full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
PRABOWO-GIBRAN DIAMBANG 1 PUTARAN IHSG DEKATI REKOR TERTINGGI. @prabowo @MataNajwa @Gerindra #MasBowoJuara https://t.co/gM9tVvSx5S,prabowogibran ambang putar ihsg dekat rekor tinggi,https://x.com/undefined/status/1760181253041795129,https://pbs.twimg.com/media/GG1rfWwbwAARamx.jpg,1684782304558993413,1760181253041795129,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,oktavianim59293,0,0,0,0,0,1,14.0,1
karena untuk membatalkan skenario turun ihsg untuk menyelesaikan 5 swing turun wave (C) biru dari wave 2 hitam sampai kearea 7149 - 6961 https://t.co/zVTsL2zVbb,batal skenario turun ihsg selesai swing turun wave biru wave hitam area 7149 6961,https://x.com/undefined/status/1772189986969858198,https://pbs.twimg.com/media/GJgVWGsacAA_lb6.png,67387899,1772189963821425004,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Danantara Kerek IHSG Ke Arah Positif https://t.co/xNaeDfwVi6,danantara kerek ihsg arah positif,https://x.com/undefined/status/1904394591727738930,https://pbs.twimg.com/media/Gm3Eygea4AAFSuQ.jpg,1844360750170865665,1904394591727738930,Tue Mar 25 04:47:07 +0000 2025,10/01/2024,0 tahun 11 bulan,AlanOnniu,0,0.0,0,0,0,0,2.0,1
Integrasi Danantara untuk meningkatkan efisiensi dan daya saing ekonomi Indonesia di tingkat global https://t.co/kRO2tCaysy,integrasi danantara efisiensi daya saing ekonomi indonesia global,https://x.com/undefined/status/1899617433876607365,https://pbs.twimg.com/media/GlzL58baIAAZNQK.jpg,2354223986,1899617433876607365,Wed Mar 12 00:24:24 +0000 2025,02/01/2014,11 tahun 7 bulan,JhingO1,0,0.0,0,0,0,0,17.0,1
Penutupan sesi 1 Jumat 22 Maret 2024 IHSG 7 337.12 (-0.02%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/AqAOycOOsd,tutup sesi jumat maret ihsg,https://x.com/undefined/status/1771063099610866040,https://pbs.twimg.com/media/GJQUf1Nb0AEuzOS.jpg,1396754054915653634,1771063099610866040,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,848.0,1
dengan asumsi wave (1) biru berbentuk leading diagonal dan dengan asumsi wave 1 merah diagonal sudah selesai di 7197 posisi $ihsg saat ini sedang menyelesaikan wave 2 merah diagonal sampai kearea 7064 - 7032 https://t.co/FCAGxaoJFU,asumsi wave biru bentuk leading diagonal asumsi wave merah diagonal selesai posisi ihsg selesai wave merah diagonal area 7064 7032,https://x.com/undefined/status/1878731030028558809,https://pbs.twimg.com/media/GhKXqGMaIAAkClm.png,67387899,1878731025515475063,2025-01-13 9:09:17,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
@msaid_didu Karena semalam kedapatan insomnia saya coba bahas Danantara dengan Grok (ai x) bahkan grok sendiri skeptis dengan sistem audit Danantara https://t.co/W6q00H8HLH,malam dapat insomnia coba bahas danantara grok ai grok skeptis sistem audit danantara,https://x.com/undefined/status/1894888334025203769,https://pbs.twimg.com/media/Gkv-5XiWcAABRWu.jpg,136618221,1894395831345975760,Wed Feb 26 23:12:38 +0000 2025,04/01/2010,15 tahun 5 bulan,DhiaDsan,0,0.0,0,1,0,0,155.0,0
Dukung Danantara wujudkan indonesia maju 2045 https://t.co/211cm4R6qd,dukung danantara wujud indonesia maju,https://x.com/undefined/status/1896038769092071505,https://pbs.twimg.com/media/GlAVNmzbQAIi76I.jpg,1687036515396833280,1896038769092071505,Sun Mar 02 03:24:03 +0000 2025,08/01/2023,2 tahun 1 bulan,ASNBengkulu,0,0.0,0,0,0,0,73.0,1
maaf ya kalau aku lg isi bbm itu tdk pernah beli liter tapi jumlah rupiah misal 15 rb 20rb 25rb dst. ada pendapat monggo https://t.co/GGbqZlOCx2,maaf isi bbm beli liter rupiah 20rb 25rb dan terus dapat monggo,https://x.com/undefined/status/1875792382513520669,https://pbs.twimg.com/ext_tw_video_thumb/1875791670685659136/pu/img/jPOan9uhZui-OlEP.jpg,432390156,1875792382513520669,Sun Jan 05 06:32:09 +0000 2025,12/01/2011,14 Tahun 8 Bulan,UncDeep,0,0,68,610,125,1430,7985.0,1
Ini penjelasan danantara https://t.co/pzpxTxvnwH,jelas danantara,https://x.com/undefined/status/1896412503900643569,https://pbs.twimg.com/media/GlFpHjgbIAA3l7D.jpg,1580097278475280384,1896412503900643569,Mon Mar 03 04:09:09 +0000 2025,10/01/2022,2 tahun 11 bulan,Omara99Daniel,0,0.0,0,0,0,0,162.0,1
Danantara ikut tren dunia! https://t.co/0yW2CylCOV,danantara trend dunia,https://x.com/undefined/status/1898205898784588134,https://pbs.twimg.com/media/GlfING9bwAEF2Ri.jpg,1828810330765656064,1898205898784588134,Sat Mar 08 02:55:27 +0000 2025,08/01/2024,1 tahun 1 bulan,khunthinkk,0,0.0,0,0,0,0,2.0,1
Data performa IHSG Rupiah dan sektor di BEI before &amp; after pemangkasan suku bunga The Fed https://t.co/aQuvKXlSEc,data performa ihsg rupiah sektor bei before after mangkas suku bunga fed,https://x.com/undefined/status/1837284373848281529,https://pbs.twimg.com/media/GX9YZqjaUAA6I5e.jpg,465464916,1837284373848281529,2024-09-21 0:15:04,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,0,1171.0,1
Marin kita Awasi Bersama Danantara bangun Ekonomi Indonesia #DanantaraPorosInvestasi https://t.co/ToBLZ3yTzx,marin awas danantara bangun ekonomi indonesia,https://x.com/undefined/status/1902220648975405462,https://pbs.twimg.com/media/GmYLmH4a8AIs1MQ.jpg,2533844444,1902220648975405462,Wed Mar 19 04:48:38 +0000 2025,05/01/2014,11 tahun 4 bulan,EarthMonarch,0,0.0,0,0,0,0,57.0,1
Tujuan Danantara mengoptimalkan kekayaan negara https://t.co/K5COogJC58,tuju danantara optimal kaya negara,https://x.com/undefined/status/1898987847073604026,https://pbs.twimg.com/media/GlqPYIhaEAEehoH.jpg,1555388092491567104,1898987847073604026,Mon Mar 10 06:42:38 +0000 2025,08/01/2022,3 tahun 1 bulan,carispertama,0,0.0,0,0,0,0,168.0,1
Lagi-lagi IHSG ditutup merah merona di level 7.130 841. Semua sektor melemah juga nih. Apakah emiten kamu survive hari ini? atau jangan-jangan portofolio kamu ikut kebakaran juga. Tapi jangan patah semangat bisa aja jadi kesempatan emas buat nambah muatan lagi hihi https://t.co/T1phvMUxVP,lagilagi ihsg tutup merah rona level sektor lemah emiten survive janganjangan portofolio bakar patah semangat sempat emas tambah muat hihi,https://x.com/undefined/status/1780562479850176860,https://pbs.twimg.com/media/GLXUIenaQAAayMD.jpg,1488712320495009792,1780562479850176860,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1344.0,1
IHSG Turun 0 11% ke Level 7.313 https://t.co/EJoG8uPKLx https://t.co/RhF3hGdULi,ihsg turun level,https://x.com/undefined/status/1815705464086380943,https://pbs.twimg.com/media/GTKufzSawAIwl8X.jpg,3061082498,1815705464086380943,2024-07-23 11:08:11,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Pembentukan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) belum terealisasi hingga saat ini. Rencana awal dilakukan pada November tahun lalu. Presiden Prabowo Subianto diharapkan serius untuk membentuk BPI Danantara untuk kesehatan BUMN di Indonesia. Ekonom https://t.co/fE8vnKkFpG,bentuk badan kelola investasi daya anagata nusantara bpi danantara realisasi rencana november presiden prabowo subianto harap serius bentuk bpi danantara sehat bumn indonesia ekonom,https://x.com/undefined/status/1882635490937156031,https://pbs.twimg.com/media/GiB2_v2acAAUj07.jpg,2392460208,1882635490937156031,Fri Jan 24 03:44:13 +0000 2025,01/03/2014,11 Tahun 7 Bulan,jawapos,1,1,0,0,0,0,588400.0,1
Harus diakui insting/naluri bisnis grup Djarum kali ini tak meleset. Membeli klub bola Como FC adlh keputusan yg tepat. Bayangkan Djarum membeli Como FC 5 tahun silam dgn kondisi klub spt twitt mas @firzieidris ini: kusem atap gedung mengelupas klub ga punya 1 pemain pun https://t.co/oQsZqZoo8Z,aku insting naluri bisnis grup djarum meleset beli klub bola como fc putus bayang djarum beli como fc silam klub twitt mas kusam atap gedung kelupas klub main,https://x.com/undefined/status/1789253499982676395,https://pbs.twimg.com/media/GNS0XoybIAASL5C.png,1509144342480498691,1789250539831824573,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,0,0,5180.0,1
IHSG Menguat Pekan Depan Diprediksi Bergerak di Level 7.202-7.373 https://t.co/Ac163dTu7g https://t.co/hS4R7Q4GGl,ihsg kuat prediksi gerak level 202 7,https://x.com/undefined/status/1759184791994573213,https://pbs.twimg.com/media/GGnhPxfaEAAHbyf.jpg,3061082498,1759184791994573213,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Prabowo tekankan profesionalisme dalam pemilihan tim danantara https://t.co/GQFkLFMJ6h,prabowo tekan profesionalisme pilih tim danantara,https://x.com/undefined/status/1897529864879587630,https://pbs.twimg.com/media/GlVhWzfaEAAzDyx.jpg,2329531294,1897529864879587630,Thu Mar 06 06:09:08 +0000 2025,02/01/2014,11 tahun 7 bulan,DuniaInform221,0,0.0,0,0,0,0,16.0,1
Ga sabar banget nungguin nanti jam 8 buat war calya 1000 rupiah aja di shopee live #MalamIniMobilRP1000ShopeeLive https://t.co/u9aI8wzPmv,sabar banget tunggu jam war calya rupiah shopee live,https://x.com/undefined/status/1904512827198448065,https://pbs.twimg.com/media/Gm4wUg_a8AAn278.jpg,1856538750010191872,1904512827198448065,Tue Mar 25 12:36:56 +0000 2025,11/01/2024,1 Tahun 8 Bulan,zalorisa,0,0,0,0,0,0,40.0,1
Beberapa manfaat Danantara https://t.co/lxvFABT1Xp,manfaat danantara,https://x.com/undefined/status/1898566688645525621,https://pbs.twimg.com/media/GlkQVG1bwAEZiHE.jpg,1581402506239700992,1898566688645525621,Sun Mar 09 02:49:06 +0000 2025,10/01/2022,2 tahun 11 bulan,sandisabila,0,0.0,0,0,0,0,390.0,1
Flash sale toyota calya seharga seribu rupiah cuma ada di shopee live malam ini nih klian wajib nonton ya siapa tau ini hari keberuntungan Klian buat dpetin mobil rp.1000 #CalyaRP1000diShopeeLive https://t.co/VlJi65mugF https://t.co/OB1ZGgRT54,flash sale toyota calya harga ribu rupiah shopee live malam wajib tonton untung dpetin mobil rp,https://x.com/undefined/status/1896528547168334218,https://pbs.twimg.com/media/GlHSp7XbQAAtwMh.jpg,1872496177083801600,1896528547168334218,Mon Mar 03 11:50:16 +0000 2025,12/01/2024,1 Tahun 8 Bulan,tititputr1,0,0,0,0,0,0,97.0,1
Danantara membentuk fondasi yang akan menggerakkan ekonomi kita. #Danantara https://t.co/SFX2KH4xGX,danantara bentuk fondasi gerak ekonomi,https://x.com/undefined/status/1897912533295771681,https://pbs.twimg.com/media/Gla9WzXaQAAfToA.jpg,1836312547072577538,1897912533295771681,Fri Mar 07 07:29:44 +0000 2025,09/01/2024,1 tahun 0 bulan,JokoWijaya68649,0,0.0,0,0,0,1,155.0,1
‼️ PREDIKSI ANGKA JITU 11 FEBRUARI 2025 DI CERI188 ‼️ Gunakan PREDIKSI BOCORAN NOM0R CERI188 yang terjamin dan dibuat khusus untuk para member CERI188 lalu menangkan jutaan rupiah pastinya di CERI188 ️ https://t.co/jI5aqMLCni,prediksi angka jitu februari ceri188 prediksi bocor nom0r ceri188 jamin member ceri188 menang juta rupiah pasti ceri188,https://x.com/undefined/status/1888996853720699108,https://pbs.twimg.com/media/GjbLaPEbMAAnxs_.jpg,1871848404256743424,1888996853720699108,Mon Feb 10 17:02:00 +0000 2025,12/01/2024,1 Tahun 8 Bulan,SIMANISCERI188,0,0,0,0,0,0,3.0,1
Konsep investasi termasuk Danantara mau diinvestasikan ke mana uang BUMN (uang rakyat Indonesia) oleh pengurus Danantara yg diantara nya ada mantan koruptor dan salah satu pengawas nya Mulyono finalis koruptor sedunia versi OCCRP Masih percaya Danantara...? #tarik aja dulu https://t.co/m4rMSZRZMB,konsep investasi danantara investasi uang bumn uang rakyat indonesia urus danantara nya koruptor salah awas nya mulyono final koruptor dunia versi occrp percaya danantara,https://x.com/undefined/status/1894534862478217520,https://pbs.twimg.com/ext_tw_video_thumb/1894534827107295232/pu/img/bSVd4aNLpAn_tZ63.jpg,949296240,1894534862478217520,Tue Feb 25 23:48:04 +0000 2025,11/01/2012,12 tahun 10 bulan,mmbc_satelit,0,0.0,0,0,0,0,5.0,1
Penutupan sesi 2 Senin 22 Juli 2024 IHSG 7 321.98 (+0.38%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/r1whA7Brel,tutup sesi juli ihsg,https://x.com/undefined/status/1815319123095896092,https://pbs.twimg.com/media/GTFPHgKaAAAkrrk.jpg,1396754054915653634,1815319123095896092,2024-07-22 9:33:00,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
Capaian ini melampaui target yang telah ditetapkan yaitu 103 9% dari target Presiden dan 138 3% dari target Rencana Strategis. https://t.co/Z7N7W1TrzL,capai lampau target tetap target presiden target rencana strategis,https://x.com/undefined/status/1885183672883831199,https://pbs.twimg.com/media/GimEjlZbYAQwBiG.jpg,106035510,1885183649697718279,Fri Jan 31 04:29:47 +0000 2025,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,1,0,0,138600.0,1
gw belum belajar lagi soal IHSG kemarin kenapa jd gw coba ngobrol sama chatgpt. Jawabannya panjang tp akan gw highlight yg bikin gw STREESSSS hidup di indon pemerintah iblis https://t.co/r9Y1J0y4mN,gue ajar ihsg gue coba ngobrol chatgpt jawab gue highlight bikin gue streessss indon pemerintah iblis,https://x.com/undefined/status/1902588675277647945,https://pbs.twimg.com/media/GmdY73ebMAABvHY.png,3066347088,1902588675277647945,2025-03-20 5:11:03,2015-03-01,10 Tahun 6 Bulan,priscilltif_,0,0,0,1,0,6,336.0,0
gue udh excited nih biar dapet Mobil Toyota Calya cuma seribu rupiah di Shopee Live jam 8 malem ini udh siap dong #MalamIniMobil1RBShopeeLive https://t.co/wmCaXBiGJN,excited biar mobil toyota calya ribu rupiah shopee live jam malam,https://x.com/undefined/status/1904510087403901145,https://pbs.twimg.com/media/Gm4t08ebkAAO1fV.jpg,860119177998114817,1904510087403901145,Tue Mar 25 12:26:03 +0000 2025,05/01/2017,8 Tahun 8 Bulan,wagaqud,0,0,0,0,0,0,17.0,1
IHSG turun ke -51 .... NASIB saham HOKIE ???? https://t.co/B6YO7v6yxv,ihsg turun nasib saham hokie,https://x.com/undefined/status/1816027872622170376,https://pbs.twimg.com/media/GTPTs4caYAMq0pV.jpg,2899910497,1816027872622170376,2024-07-24 8:29:19,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9489.0,1
Ihsg. 60 menit sdh keluar 4 Jd besok ijo ihsg https://t.co/W2cp59pZDn,ihsg menit besok hijau ihsg,https://x.com/undefined/status/1899296872772358317,https://pbs.twimg.com/media/GluocJQW0AAsqZ4.jpg,1453409431,1899296872772358317,2025-03-11 3:10:36,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,0,0,3,1677.0,1
PRESS RELEASE...... IHSG DINYATAKAN ANJLOK DAN PERDAGANGAN SAHAM RESMI DIBEKUKAN. NB : RUPIAH ANJLOK https://t.co/DZpK8DLbGU,press release ihsg nyata anjlok dagang saham resmi beku nb rupiah anjlok,https://x.com/undefined/status/1902012121510187495,https://pbs.twimg.com/media/GmVN8SsbUAASOe0.jpg,1730955716117327872,1902012121510187495,2025-03-18 15:00:02,2023-12-01,1 Tahun 9 Bulan,R19cakra,0,0,0,0,0,0,1126.0,1
Pagi TemanDX! IHSG diprediksi melemah hari ini agak bikin sedih tapi jangan biarin perasaan itu berlarut! Ingat pasar Masih bisa menghijau dan rebound lho! Yuk tetap semangat dan cek stockpick hari ini! #MarketUpdate #IHSG #BahanaBeacon https://t.co/sm534Q55ln,pagi temandx ihsg prediksi lemah bikin sedih biarin asa larut pasar hijau rebound lho yuk semangat cek stockpick,https://x.com/undefined/status/1892378745807274442,https://pbs.twimg.com/media/GkMUb0zbUAAf6wd.jpg,1488712320495009792,1892378745807274442,2025-02-20 1:00:26,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1293.0,1
Sekalian aja gua bongkar semua. 1. Danantara gak akan berkembang. 2. Maka ini jebakan buat SBY. 3. Ingat Food estate nya Menhan. 4. SBY klo gak di Ikat Melody nya tajam menusuk. 5. Semua udh se kubu dalm kim plus Plus SBY. 6. Pilpres 2029 kemenangan di tangan. https://t.co/8AYijFBFZa,bongkar danantara kembang jebak sby food estate nya menhan sby ikat melody nya tajam tusuk kubu dalm kim plus plus sby pilpres menang tangan,https://x.com/undefined/status/1895538791068455250,https://pbs.twimg.com/media/Gk5Oev4WUAE6ze-.jpg,1613404169997783040,1895538791068455250,Fri Feb 28 18:17:19 +0000 2025,01/01/2023,2 tahun 8 bulan,Bara_4kb4r,0,0.0,0,2,1,8,5634.0,1
BPI DANANTARA dapat mendorong investasi di berbagai sektor https://t.co/p52owsaUOs,bpi danantara dorong investasi sektor,https://x.com/undefined/status/1895691034837082498,https://pbs.twimg.com/media/Gk7Y8y7XEAAhKb6.jpg,1536368479179137024,1895691025152451030,Sat Mar 01 04:22:17 +0000 2025,06/01/2022,3 tahun 3 bulan,AnissaBilla7,0,0.0,0,0,0,1,5.0,1
Penutupan sesi 1 Jumat 21 Maret 2025 IHSG 6 283.52 (-1.54%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/63IDsvX6Xu,tutup sesi jumat maret ihsg,https://x.com/undefined/status/1902942169381605454,https://pbs.twimg.com/media/Gmib0ITaEAE2GDA.jpg,1396754054915653634,1902942169381605454,2025-03-21 4:35:42,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Danantara memiliki pengawasan berlapis https://t.co/AgBCNI5Ptf,danantara milik awas lap,https://x.com/undefined/status/1898968456600621336,https://pbs.twimg.com/media/Glp9vzkaYAAnbG6.jpg,1135397107,1898968442746864086,Mon Mar 10 05:25:35 +0000 2025,01/01/2013,12 tahun 8 bulan,otdantb,0,0.0,0,0,0,0,144.0,1
Setiap tantangan kini menghadirkan peluang berkat panduan dari Danantara #DanantaraPorosInvestasi https://t.co/SWlXi5IoiY https://t.co/4fYJB3L5c5,tantang hadir peluang berkat pandu danantara,https://x.com/undefined/status/1893417048186794074,https://pbs.twimg.com/media/GkbEw9QboAAVuYN.jpg,1681571150814662656,1893417048186794074,Sat Feb 22 21:46:16 +0000 2025,07/01/2023,2 tahun 2 bulan,gibran_putra33,0,0.0,0,0,0,0,2.0,0
Melalui Danantara Indonesia mengkonsolidasikan kekuatan ekonominya untuk menghadapi tantangan global dengan pengelolaan aset yang lebih terintegrasi. https://t.co/0QqYLCXQnZ,danantara indonesia konsolidasi kuat ekonomi tantang global kelola aset integrasi,https://x.com/undefined/status/1897827229062905954,https://pbs.twimg.com/media/GlZvzqxbUAATwRh.jpg,1356999345866895360,1897827229062905954,Fri Mar 07 01:50:45 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,1,0,0,462.0,1
Pelemahan rupiah dan capital outflow ini persis mencerminkan defisit kredibilitas kebijakan makroekonomi akibat kegagalan strategi counter-cyclical dalam menghadapi global monetary tightening. Ini kayak bergantung pada hot money inflow tanpa memperkuat yield competitiveness SBN https://t.co/cPTQwjfoaJ,lemah rupiah capital outflow persis cermin defisit kredibilitas bijak makroekonomi akibat gagal strategi countercyclical global monetary tightening kayak gantung hot money inflow kuat yield competitiveness sbn,https://x.com/undefined/status/1896638090095247846,https://pbs.twimg.com/media/GlI12OZboAAGf4n.jpg,1030789552867139584,1896638090095247846,Mon Mar 03 19:05:33 +0000 2025,08/01/2018,7 Tahun 8 Bulan,KemenperinRI,0,0,3,0,9,18,14500.0,1
war flash sale 1000 rupiah mode on! ga boleh kalah nih. toyota calya nungguin kalian di shopee live jam 19.00! gas ikutan. semoga hoki! #CalyaRP1000diShopeeLive https://t.co/q8KmSzXFqE https://t.co/3R9kjRdKKC,war flash sale rupiah mode on kalah toyota calya tunggu shopee live jam gas ikut moga hoki,https://x.com/undefined/status/1896552102249603288,https://pbs.twimg.com/media/GlHoE4raoAArdYm.jpg,1794957819546079232,1896552102249603288,Mon Mar 03 13:23:52 +0000 2025,05/01/2024,1 Tahun 8 Bulan,kimstargazins,0,0,0,0,0,0,13.0,1
Tribun Jogja edisi Selasa 25 Maret 2025. #aksimassa #UUTNI #IHSG #Ramadan https://t.co/NxZj1ECjKZ,tribun jogja edisi maret,https://x.com/undefined/status/1904407798672134335,https://pbs.twimg.com/media/Gm3QyeRbIAAItCr.jpg,223476605,1904407798672134335,2025-03-25 5:39:36,2010-12-01,14 Tahun 9 Bulan,tribunjogja,1,0,0,1,4,8,286200.0,0
gak sabar buat ikutan flash sale shopee live malam ini karena ada mobil calya seharga seribu rupiah doang lho https://t.co/L0WOsuhSiV #ShopeeLiveMobilRP1000 https://t.co/SLLxv9Dy5X,sabar ikut flash sale shopee live malam mobil calya harga ribu rupiah doang lho,https://x.com/undefined/status/1896134087146119491,https://pbs.twimg.com/media/GlBr5o6a0AACXLo.jpg,1756626396829630464,1896134087146119491,Sun Mar 02 09:42:49 +0000 2025,02/01/2024,1 Tahun 8 Bulan,rasanyagurih,0,0,0,0,0,0,111.0,1
Danantara Langka tepat tingkatkan Ekonomi Indonesia https://t.co/qHQuqfAaJy,danantara langka tingkat ekonomi indonesia,https://x.com/undefined/status/1904036201570394363,https://pbs.twimg.com/media/Gmx-1K-aYAAP_C9.jpg,1525478030835318784,1898632433156981240,Mon Mar 24 05:03:00 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Diminggu ke 44 kinerja trading naik sebesar 2 51% jika dibandingkan dengan posisi minggu lalu Untuk kinerja $IHSG turun sebesar -2 91% jika dibandingkan dengan posisi minggu lalu https://t.co/jckrOWf0br,minggu kerja trading banding posisi kerja ihsg turun banding posisi,https://x.com/undefined/status/1854841074562347438,https://pbs.twimg.com/media/Gb231dDbwAA7sl-.png,67387899,1854841055713411099,2024-11-08 10:59:08,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Pasar bursa hari ini full merah merona agak cemas yah tapi kita cek lagi besok okay? katanya yang baik-baik itu dateng belakangan Cek stockpick kita ya biar kamu ngga ketinggalan! #MarketUpdate #IHSG #BahanaPMwrap https://t.co/JKPNoflNMs,pasar bursa full merah rona cemas cek besok okay baikbaik cek stockpick biar tinggal,https://x.com/undefined/status/1892545086979768409,https://pbs.twimg.com/media/GkOn7-XbwAAgBB8.jpg,1488712320495009792,1892545086979768409,2025-02-20 12:01:25,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1293.0,1
