full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Pengelolaan BUMN oleh Danantara jadi kekuatan ekonomi Indonesia di masa depan https://t.co/BdV386IA6R,kelola bumn danantara kuat ekonomi indonesia,https://x.com/undefined/status/1902223095303180630,https://pbs.twimg.com/media/GmYN0xNa8AA1uuG.jpg,1566728159223238656,1902223095303180630,Wed Mar 19 04:58:22 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
weekly report IHSG Minggu ini sob! https://t.co/7HUbYuHnGb,weekly report ihsg sob,https://x.com/undefined/status/1794678086547673265,https://pbs.twimg.com/media/GOf6KQxaEAAtC5b.jpg,1409160713252179975,1794678086547673265,2024-07-15 9:17:55,2021-06-01,4 Tahun 3 Bulan,SobatBandar,0,1,0,0,0,1,21700.0,1
Rupiah sempat bikin heboh karena di Google tercatat Rp8.170 per 1 USD. Banyak yang menduga ini akibat kecelakaan pesawat di Philadelphia AS. Tapi menurut Bloomberg malam ini nilai tukar rupiah masih di kisaran Rp16.000 per dolar. Bank Indonesia pun sedang mengklarifikasi https://t.co/PHgramAtsb,rupiah bikin heboh google catat rp8 usd duga akibat celaka pesawat philadelphia as bloomberg malam nilai tukar rupiah kisar rp16 dolar bank indonesia klarifikasi,https://x.com/undefined/status/1885677137388306674,https://pbs.twimg.com/media/GitFXNjbUAABukW.jpg,1867918119861174272,1885677137388306674,Sat Feb 01 13:10:38 +0000 2025,12/01/2024,1 Tahun 8 Bulan,BuzzUpIDN,1,1,0,0,0,1,1117.0,1
IHSG Senin dibuka menguat 13 04 poin https://t.co/ps4HbilGkc https://t.co/tPzRWaIdTH,ihsg buka kuat poin,https://x.com/undefined/status/1807617150418567402,https://pbs.twimg.com/media/GRXyNpqa8AAXHo-.png,1482999200988434435,1807617150418567402,2024-07-15 9:17:55,2022-01-01,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,39.0,1
Pembentukan Danantara adalah komitmen untuk tingkatkan pertumbuhan ekonomi Indonesia https://t.co/93nSPC18UL,bentuk danantara komitmen tingkat tumbuh ekonomi indonesia,https://x.com/undefined/status/1903314998975402303,https://pbs.twimg.com/media/Gmnu58LaEAI5XQn.jpg,812305110,1903314998975402303,Sat Mar 22 05:17:12 +0000 2025,09/01/2012,13 tahun 0 bulan,bhinneka_news,0,0.0,0,0,0,0,469.0,1
IHSG Melonjak 3 97% ke 6.519 66! Sebanyak 474 saham naik transaksi ramai Rp15 8T! Tapi asing masih net sell Rp137 91M di seluruh pasar. Rebound atau tren balik? #Bullish #StockMarket #StocksInFocus https://t.co/t9ghQtVAnR,ihsg lonjak saham transaksi ramai rp15 8t asing net sell rp137 91m pasar rebound trend,https://x.com/undefined/status/1896738585686229393,https://pbs.twimg.com/media/GlKRXA9acAAv6oU.jpg,1788855037684596736,1896738585686229393,2025-03-04 1:44:53,2024-05-01,1 Tahun 4 Bulan,taritali_indo,1,0,0,0,0,3,22.0,1
Ayo dukung danantara https://t.co/dJ7SGHBxyw,ayo dukung danantara,https://x.com/undefined/status/1900773753887633769,https://pbs.twimg.com/media/GmDnpyWbcAA_z46.jpg,1564440581606035456,1900773753887633769,Sat Mar 15 04:59:12 +0000 2025,08/01/2022,3 tahun 1 bulan,Kamto97182089,0,0.0,0,0,0,0,424.0,1
Untuk kinerja YTD (year to date) group wavetiga ditahun 2024 naik sebesar 4 7% Sedangkan untuk kinerja YTD IHSG naik sebesar 0.2% jika dibandingkan dalam periode yg sama https://t.co/LQfuioA8ho,kerja ytd year date group wavetiga tahun kerja ytd ihsg banding periode,https://x.com/undefined/status/1773304486053728316,https://pbs.twimg.com/media/GJwKxL7a0AAmjCh.png,67387899,1773304454835585420,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Danantara bikin Infrastruktur makin Kinclong https://t.co/IBkIk5EAPl,danantara bikin infrastruktur kinclong,https://x.com/undefined/status/1902609588643622994,https://pbs.twimg.com/media/GmdtVUBaYAAVId7.jpg,1525478030835318784,1893894065332080807,Thu Mar 20 06:34:09 +0000 2025,05/01/2022,3 tahun 4 bulan,AngsaPuty,0,0.0,0,0,0,1,152.0,1
Danantara Jadi Komitmen Pemerintahan Bersih dan Pemanfaatan Kekayaan Negara Untuk Kesejahteraan Rakyat #DukungDanantara #EkonomiKuat https://t.co/98fKAhIMf1,danantara komitmen perintah bersih manfaat kaya negara sejahtera rakyat,https://x.com/undefined/status/1898601270362956163,https://pbs.twimg.com/media/GlkvyZZaAAADuno.jpg,1571512832486940679,1898601270362956163,Sun Mar 09 05:06:31 +0000 2025,09/01/2022,3 tahun 0 bulan,pramashton,0,0.0,0,1,0,0,23.0,1
$IHSG easy rebound untuk nutup gap besarnya. 5-15% rebound dari saham-saham besar dalam waktu dekat. Bullish divergence juga. $BBRI $BMRI $BBCA -&gt; Strong fundamental yang turun = golden opportunity. https://t.co/6gvt0UpJfG,ihsg easy rebound nutup gap besar 5 15 rebound sahamsaham bullish divergence bbri bmri bbca strong fundamental turun golden opportunity,https://x.com/MasAnbu_/status/1909642090285613103,https://pbs.twimg.com/media/GoBpBvdbwAAQmX_.jpg,1892439127246983170,1909642090285613103,2025-04-08 16:18:48,2025-02-01,0 Tahun 7 Bulan,MasAnbu_,0,1,0,0,0,12,3946.0,1
Kegiatan ini merupakan bagian dari rangkaian Abhinaya Kumara ke-6. Harapannya para semifinalis Duta Anak Badung 2025 dapat menjadi pelopor generasi muda yang cerdas keuangan cinta Rupiah dan mampu mengedukasi masyarakat luas. https://t.co/B4p5uswbms,rangkai abhinaya mara ke6 harap semifinalis duta anak badung pelopor generasi muda cerdas uang cinta rupiah edukasi masyarakat luas,https://x.com/undefined/status/1892127058702012634,https://pbs.twimg.com/media/GkIvhTKWgAAW0d8.jpg,1385118467804651525,1892126669315420199,Wed Feb 19 08:20:19 +0000 2025,04/01/2021,4 Tahun 8 Bulan,BI_ProvinsiBali,1,0,0,2,0,11,1478.0,1
waah gk kerasa ya sebntr lgi Di Shopee Live bakal ada Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) . kalian juga buruan ikutan #CalyaRP1000diShopeeLive https://t.co/kvyWl5HtFc https://t.co/XV7dl1rdCF,rasa sebntr shopee live flash sale toyota calya harga ribu rupiah rp1 buru ikut,https://x.com/undefined/status/1896526629301830010,https://pbs.twimg.com/media/GlHQ6zIXgAA8cVS.jpg,1760320019198795777,1896526629301830010,Mon Mar 03 11:42:38 +0000 2025,02/01/2024,1 Tahun 8 Bulan,clrsssteve,0,0,0,0,0,0,175.0,0
Penutupan sesi 1 Kamis 21 November 2024 IHSG 7 95.93 (+0.22%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/KJcOqAMTev,tutup sesi kamis november ihsg,https://x.com/undefined/status/1859464019687710966,https://pbs.twimg.com/media/Gc4khF1aoAAjiVx.jpg,1396754054915653634,1859464019687710966,2024-11-21 5:09:04,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
@info_beragam Iya banget investasi di area sekolahan KabinetPRABOWO GIBRANkompak menaikkan angka kualitas lulusan utk membangun negeri. Langsung GASSS Kerja CEPATTT https://t.co/1j5It4HXDC,banget investasi area sekolah kabinetprabowo gibrankompak naik angka kualitas lulus bangun negeri gasss kerja cepattt,https://x.com/undefined/status/1850823613169160254,https://pbs.twimg.com/media/Ga9yO11bIAAuX1N.jpg,1546494163335933952,1850813248825864635,Mon Oct 28 08:55:10 +0000 2024,07/01/2022,3 Tahun 8 Bulan,adamjordann_,0,0,0,0,0,0,34.0,1
Setelah Menguat Lebih Dari 500 Poin dalam Dua Pekan IHSG Berpotensi Meninggalkan Tren Penurunan Dan Berlanjut Menguat: Seiring dengan meredanya aksi jual asing IHSG menguat lebih dari 500 poin atau 7 8 persen dari level 6.700 hingga kelevel 7.253 https://t.co/ZAd7QqUcZD https://t.co/zwD6iL6pu2,kuat poin ihsg potensi tinggal trend turun lanjut kuat iring reda aksi jual asing ihsg kuat poin level level,https://x.com/undefined/status/1810146945505349941,https://pbs.twimg.com/media/GR7vDhrbUAA_Y2Q.jpg,55507370,1810146945505349941,2024-07-15 9:17:55,2009-07-01,16 Tahun 2 Bulan,tvOneNews,1,1,0,0,0,1,9900000.0,1
Akademisi model apa ini bacot asal ngomong pemilu yang menghabiskan trilyunan rupiah jdi gk bernilai lo ngomongin wakil presiden mu ngaca dikit aj siapa yang terbuang???? https://t.co/QTYJoK8vb6,akademisi model banyak bicara omong milu habis trilyunan rupiah nilai omong presiden mu kaca dikit buang,https://x.com/undefined/status/1879727232169775291,https://pbs.twimg.com/media/GhYh85aaAAASo__.jpg,1623239249633083392,1879727232169775291,Thu Jan 16 03:07:50 +0000 2025,02/01/2023,2 Tahun 8 Bulan,abdulaj17085503,0,0,0,0,0,0,4.0,1
Investasi menunjukkan kepercayaan potensi Nusantara sebagai pusat ekonomi masa depan. #IbuKotaNegaraNusantara #IKN #IKNNusantara #IndonesiaEmas2045 #SmartCity #KotaModern #IndonesiaMaju #SmartDefenseSystem #KerjaNyataJokowi #JokowiMerakyat #JokowiBerdedikasi #KaryaNyata https://t.co/BTsnFjPpRh,investasi percaya potensi nusantara pusat ekonomi,https://x.com/undefined/status/1839548905517883746,https://pbs.twimg.com/media/GYdj-x2bAAEaZBu.jpg,966951232416899073,1839548898777657424,Fri Sep 27 06:13:30 +0000 2024,02/01/2018,7 Tahun 8 Bulan,romlahasana,0,0,0,1,0,0,441.0,1
Siap-siap besok IHSG dan saham-saham bakalan tenggelam lagi kaya kapal Titanic. Siapkan pelampung. https://t.co/6jf3xyc0TQ,siapsiap besok ihsg sahamsaham tenggelam kaya kapal titanic siap pelampung,https://x.com/undefined/status/1902003378353545331,https://pbs.twimg.com/media/GmVF_hYaEAAFa3z.jpg,1788586490299338753,1902003378353545331,2025-03-18 14:25:17,2024-05-01,1 Tahun 4 Bulan,WhyuHey33470,0,0,0,0,0,0,25.0,1
Sektor Industri Logam Dasar Barang Logam Bukan Mesin dan Peralatannya berkontribusi paling tinggi dalam realisasi investasi triwulan IV 2024 sebesar Rp60 4 T atau 13 3% dari total capaian realisasi investasi. https://t.co/HEP2ddF1ST,sektor industri logam dasar barang logam mesin alat kontribusi realisasi investasi triwulan iv rp60 total capai realisasi investasi,https://x.com/undefined/status/1885176026751525341,https://pbs.twimg.com/media/Gil9mqxbYAE1n2C.jpg,106035510,1885175979284586785,Fri Jan 31 03:59:24 +0000 2025,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,1,0,0,138500.0,1
️ IHSG Drop 1 66%! IHSG terperosok ke 6.630 65 sempat menyentuh 6.585 98 di sesi pertama. Sentimen global seperti tarif impor AS &amp; data tenaga kerja bikin pasar makin waspada! Apakah IHSG bisa rebound? Baca analisa: https://t.co/p7q0q8cCsf #IHSG #Saham #Investasi #Ekonomi https://t.co/yv3KLRqSDs,ihsg drop ihsg perosok sentuh sesi sentimen global tarif impor as data tenaga kerja bikin pasar waspada ihsg rebound baca analisa,https://x.com/undefined/status/1888881751654895936,https://pbs.twimg.com/media/GjanJogaEAAIzOe.jpg,1869760512575389697,1888881751654895936,2025-02-10 9:24:37,2024-12-01,0 Tahun 9 Bulan,BursaNusantara,1,0,0,0,0,0,53.0,1
[BREAKING] IHSG tembus 7.700! https://t.co/gzNtgQLzH0,breaking ihsg tembus,https://x.com/undefined/status/1829055087181762835,https://pbs.twimg.com/media/GWIb6GNaQAAP3U-.jpg,958566590768926721,1829055087181762835,2024-08-29 7:14:49,2018-01-01,7 Tahun 8 Bulan,BigAlphaID,1,1,20,13,43,125,182700.0,1
IHSG Dibuka Merana (19 Februari 2024) - https://t.co/Ut7afLfHUw https://t.co/q05O0dZHtj,ihsg buka merana februari,https://x.com/undefined/status/1759409841112814056,https://pbs.twimg.com/media/GGqt7RpbQAA7jGU.jpg,1688678639477706758,1759409841112814056,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,kabarbursacom,1,0,0,1,1,0,196.0,0
Dalam pertemuan ini Wakil Menteri Investasi dan Hilirisasi menegaskan pentingnya memperkuat kemitraan ekonomi Indonesia-Rusia. Dengan posisi strategis dan ekonomi yang beragam pemerintah menawarkan insentif untuk investasi di Indonesia. https://t.co/M4YhFgcYqU,temu menteri investasi hilir kuat mitra ekonomi indonesiarusia posisi strategis ekonomi agam pemerintah tawar insentif investasi indonesia,https://x.com/undefined/status/1851776585487258044,https://pbs.twimg.com/media/GbLTyzIakAEM0nh.jpg,106035510,1851776583151022255,Thu Oct 31 00:01:56 +0000 2024,01/01/2010,15 Tahun 8 Bulan,bkpm,0,1,0,2,0,0,138500.0,1
@tanyakanrl Jgn salah tmpt tuk berinvestasi cz bukany untung malah rugi. Hr ni sy benar kesal cz uang sisa investasi emas sy msh blm bisa dicairkn sedangkn sy butuh tuk ganti vanbelt motor yg putus ganti oli dan isi bensin. Bulak balik 9 hari chat admin ttp blm cair jg https://t.co/kVZgSqzfAt,salah investasi cz bukany untung rugi nih kesal cz uang sisa investasi emas dicairkn sedangkn butuh ganti vanbelt motor putus ganti oli isi bensin bulak chat admin cair,https://x.com/undefined/status/1873717831008968783,https://pbs.twimg.com/media/GgDITTdaoAA2TKW.jpg,1402628581369417736,1873717831008968783,Mon Dec 30 13:08:37 +0000 2024,06/01/2021,4 Tahun 8 Bulan,JagadSabda,0,0,0,0,0,0,37.0,0
Gw dah standby mau warr flash sale toyota calya yg katanya cuma seribu rupiah di shopee live malam ini jam 7 gusyhttps://t.co/9vTxI3JVsi #CalyaRP1000diShopeeLive https://t.co/cfdmGkpUmC,gue deh standby warr flash sale toyota calya ribu rupiah shopee live malam jam gusy,https://x.com/undefined/status/1896528042207691222,https://pbs.twimg.com/media/GlHSMp9aQAA2cQ2.jpg,1622360843739631616,1896528042207691222,Mon Mar 03 11:48:15 +0000 2025,02/01/2023,2 Tahun 8 Bulan,clairessava,0,0,0,0,0,0,1161.0,0
mantap Danantara go internasional! Siap-siap jadi raja bisnis baru nih https://t.co/3UJOivT6Yp,mantap danantara go internasional siapsiap raja bisnis,https://x.com/undefined/status/1898078666510549482,https://pbs.twimg.com/media/GldUe30bwAQ6EXs.jpg,2296875452,1898078666510549482,Fri Mar 07 18:29:53 +0000 2025,01/01/2014,11 tahun 8 bulan,elvradwi,0,0.0,0,0,0,0,195.0,1
danantara siap bersaing di panggung dunia hebat https://t.co/RDNEgd66zD,danantara saing panggung dunia hebat,https://x.com/undefined/status/1896786778721513629,https://pbs.twimg.com/media/GlK9hEIa8AAoEmK.jpg,2998616089,1896786778721513629,Tue Mar 04 04:56:23 +0000 2025,01/01/2015,10 tahun 8 bulan,AyuMegaPrati,0,0.0,0,0,0,0,27.0,1
IHSG -41 9 poin atau 0 59% ke 7.115 832. Transport -1 29%. Teknologi -0 93% Keuangan -0 9% Infras &amp; Barang Primer -0 86%. Kesehatan -0 66% Barang Baku -0 59% dan Perindustrian -0 53%. Transportasi -0 45% Energi -0 32% dan Barang Non-Primer -0 14%. https://t.co/u5gfSKwe6Z https://t.co/NT9UCgwPMF,ihsg poin transport teknologi uang infras barang primer sehat barang baku industri transportasi energi barang nonprimer,https://x.com/undefined/status/1869273700035686599,https://pbs.twimg.com/media/GfD-PsTbsAA_A9j.jpg,1730414328350957568,1869273700035686599,2024-12-18 6:49:14,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
Mari bersama dukung Danantara untuk ekonomi yang lebih mandiri inovatif dan berkelanjutan! #Danantara #IndonesiaMaju https://t.co/mMl2VYqy8d,mari dukung danantara ekonomi mandiri inovatif lanjut,https://x.com/undefined/status/1897476376103674269,https://pbs.twimg.com/media/GlUwsevbgAAp1TU.jpg,1700521084314120193,1897476376103674269,Thu Mar 06 02:36:36 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
Kamu harus tahu! Sepanjang 2024 ada tujuh tender dengan nilai kontrak lebih dari 11 miliar rupiah yang digunakan untuk membangunan merehabilitasi trotoar di Kota Bandung lho. Tapiiii apa KawanBergerak sudah merasakan dampaknya? atau malah gitu-gitu saja tidak ada bedanya? https://t.co/sk6GLzKQ3B,tujuh tender nilai kontrak miliar rupiah bangun rehabilitasi trotoar kota bandung lho tapiiii kawanbergerak rasa dampak gitugitu beda,https://x.com/undefined/status/1876242180895051839,https://pbs.twimg.com/media/GgnAUY8bcAASCfm.jpg,1493801169075855365,1876242180895051839,Mon Jan 06 12:19:29 +0000 2025,02/01/2022,3 Tahun 8 Bulan,BdgBergerakID,1,0,4,2,8,17,11400.0,1
RESMI : Pantune Color of the Year 2025: Red IHSG terinspirasi dari suasana hati investor hari ini https://t.co/zEim9iEJgi,resmi pantune color of year redaksi ihsg inspirasi suasana hati investor,https://x.com/feb_ugm/status/1909537498751201456,https://pbs.twimg.com/media/GoAKOtmacAAdvk2.jpg,2829214908,1909537498751201456,2025-04-08 9:23:11,2014-09-01,11 Tahun 0 Bulan,feb_ugm,1,1,0,1,4,6,4908.0,1
@BebySoSweet Kembali ke era VOC Sukarno Suharto Habibie Gusdur Mega SBY Cium tangan ama Mulyono Hutang terbanyak Penggusuran terbanyak Penguasaan lahan terbanyak Penyerapan kerja ter kecil Nilai rupiah ter puruk Nilai export jeblok Nilai kebahagia zonk https://t.co/wqdyQVrXR0,era voc sukarno suharto habibie gusdur mega sby cium tangan mulyono hutang gusur kuasa lahan serap kerja ter nilai rupiah ter puruk nilai export jeblok nilai bahagia bodoh,https://x.com/undefined/status/1883477841125449787,https://pbs.twimg.com/media/GiN1GWlXMAA4l1T.jpg,1138988249358196736,1883323704043876450,Sun Jan 26 11:31:25 +0000 2025,06/01/2019,6 Tahun 8 Bulan,keepithink_crab,0,0,0,3,0,7,3094.0,0
Danantara punya peluang besar untuk sukses sehingga bisa membawa perekonomian Indonesia semakin kuat https://t.co/hMgQaRxBVx,danantara peluang sukses ekonomi indonesia kuat,https://x.com/undefined/status/1898980522141143455,https://pbs.twimg.com/media/GlqIrJwaQAA4frk.jpg,1563672504580947968,1898980515732201608,Mon Mar 10 06:13:32 +0000 2025,08/01/2022,3 tahun 1 bulan,rickimwt,0,0.0,0,1,0,0,47.0,1
@WisanggeniLagi @newIding30 @abah_saka @SeriDianawati @TOM5helby @bonapasogit24 @StefanAntonio__ @Bambangmulyonoo @AntoniusCDN @2TRafiS1 @Ghurem2 @KangManto123 @didilionrich DANANTARA ..SEJARAH TERBURUK ANJLOKNYA RUPIAH LEWATI KRISIS 98 DAN COVID .. WAJAH DANANTARA https://t.co/2Wjp5ImSmb,danantara sejarah buruk anjlok rupiah lewat krisis covid wajah danantara,https://x.com/undefined/status/1895401466908881160,https://pbs.twimg.com/media/Gk3RlZ6WMAAwqa5.jpg,1880162420196536322,1895363161425092666,Fri Feb 28 09:11:39 +0000 2025,01/01/2025,0 tahun 8 bulan,oki_samaran,0,0.0,0,0,0,1,427.0,1
Wasduh gawat IHSG ambruk.. https://t.co/tah7CD6wEH,wasduh gawat ihsg ambruk,https://x.com/dedykelana5/status/1909540849865855242,https://pbs.twimg.com/media/GoANRzRbUAAqhhf.jpg,1544303873523068928,1909540849865855242,2025-04-08 9:36:30,2022-07-01,3 Tahun 2 Bulan,dedykelana5,0,0,0,0,0,2,4256.0,1
Danantara Untuk Majukan Industri Pesawat Nasional https://t.co/hBUBnLinQl,danantara maju industri pesawat nasional,https://x.com/undefined/status/1901527821849157978,https://pbs.twimg.com/media/GmOVeFgbEAAefmK.jpg,1555388092491567104,1901527821849157978,Mon Mar 17 06:55:36 +0000 2025,08/01/2022,3 tahun 1 bulan,carispertama,0,0.0,0,0,0,0,168.0,1
bisa saja untuk langsung berasumsi jika wave (C) biru dari wave 2 hitam $ihsg sudah selesai lebih awal di low bar kemarin di 7041 https://t.co/HjTpKlfm3F,asumsi wave biru wave hitam ihsg selesai bar,https://x.com/undefined/status/1864237284683599933,https://pbs.twimg.com/media/Gd8ZvUZbYAAkqe-.png,67387899,1864237272859881975,2024-12-04 9:16:19,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,1,483.0,1
Ada yg Janggal Nih . DANANTARA bakal Tak tersentuh oleh BPK maupun KPK. Boleh Curiga donk ? https://t.co/3VHGvmU6R8,janggal danantara sentuh kpk curiga,https://x.com/undefined/status/1892614623536288011,https://pbs.twimg.com/ext_tw_video_thumb/1892613850328858624/pu/img/9ZOf-lBZfowG1nrA.jpg,812336286107189249,1892614623536288011,Thu Feb 20 16:37:43 +0000 2025,12/01/2016,8 tahun 9 bulan,ronaldy596,0,0.0,1,5,43,63,12200.0,1
DANANTARA https://t.co/dDcGrSJNsZ,danantara,https://x.com/undefined/status/1883219086597124360,https://pbs.twimg.com/media/GiKJx3gbYAAEmdf.jpg,1570444699219152899,1883219086597124360,Sat Jan 25 18:23:13 +0000 2025,01/09/2022,3 Tahun 1 Bulan,NeutralPointOV,0,0,0,0,1,0,514.0,1
Alih-alih menciptakan lapangan kerja setelah UU ini kita lebih sering dengar kabar PHK. Dengan rekam jejak kasus Jamsostek Asabri gagasan Tapera sampai mengincar dana haji dan wakaf Danantara bukan hanya kapitalisme terpimpin juga berpotensi jadi fraud terpimpin . https://t.co/ZKatZN8EvC,alihalih cipta lapang kerja uu dengar kabar phk rekam jejak jamsostek asabri gagas tapera incar dana haji wakaf danantara kapitalisme pimpin potensi fraud pimpin,https://x.com/undefined/status/1891638609804968335,https://pbs.twimg.com/media/GkBzSRjaAAAtW2y.jpg,159919812,1891617782459932781,Mon Feb 17 23:59:24 +0000 2025,06/01/2010,15 tahun 3 bulan,Dandhy_Laksono,0,1.0,8,15,300,873,312400.0,1
Sekilas info tentang sosok Pak Pandu Sjahrir dan gurita bisnis beliau. Tidak hanya $TOBA ; tapi ada juga $EMTK ($SCMA) ; $GOTO; bahkan Shopee dan SeaBank Sebagai referensi bagi yang ingin memantau pergerakan harga saham yang terafiliasi. Infographic by : JATAM https://t.co/8E4DnZifQ6,kilas informasi sosok pandu sjahrir gurita bisnis toba emtk scma goto shopee seabank referensi pantau gera harga saham afiliasi infographic by jatam,https://x.com/undefined/status/1892754950578385287,https://pbs.twimg.com/media/GkRqOuHaQAAlKsU.jpg,1509144342480498691,1892754950578385287,2025-02-21 1:55:20,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,7,8,4777.0,1
yeyayyy sekarang di #ShopeeLiveMobilRP1000 banyak produk promo lainnya jga ada flash sale toyota calya seharga 1000 rupiah bagi kalian yg beruntung jga loh! yukk kepoin sekarang jga https://t.co/0baibmCCrd https://t.co/SWSBvmYqhJ,yeyayyy produk promo flash sale toyota calya harga rupiah untung loh yuk kepo,https://x.com/undefined/status/1896103842825322553,https://pbs.twimg.com/media/GlBQZNObQAE2uE-.jpg,1600606781763244032,1896103842825322553,Sun Mar 02 07:42:38 +0000 2025,12/01/2022,3 Tahun 8 Bulan,yoosemangatt,0,0,0,0,0,0,169.0,1
