full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
jangan ssmpe ketinggalan shopee live jam 19.00 wib guyss karena bakalan ada flash sale toyota calya yang harganya cuman seribu rupiah loh. rugi banget kamu kalo sampe ketinggalan! #CalyaRP1000diShopeeLive https://t.co/xGCZizQyYZ https://t.co/GjtFUDSMHE,ssmpe tinggal shopee live jam guyss flash sale toyota calya harga cuman ribu rupiah loh rugi banget tinggal,https://x.com/undefined/status/1896513539784999030,https://pbs.twimg.com/media/GlHFAeOboAEMjby.jpg,1247850402583728129,1896513539784999030,Mon Mar 03 10:50:38 +0000 2025,04/01/2020,5 Tahun 8 Bulan,wnfndd,0,0,0,0,0,0,979.0,1
Anak muda : IHSG bang Saya : melemah guys https://t.co/Zjq51ZJP57,anak muda ihsg bang lemah teman,https://x.com/undefined/status/1834583660219220118,https://pbs.twimg.com/media/GXXADyqbIAAPiE1.jpg,1072460044745076736,1834580134969696373,2024-09-13 13:23:24,2018-12-01,6 Tahun 9 Bulan,anggerstars,0,0,0,1,0,0,174.0,1
BI Tahan Suku Bunga Prediksi Perlambatan Pemangkasan FFR Jadi bullish enggak nih IHSG? ~ Kita bahas ~ https://t.co/aX98Ll0Rar,bi tahan suku bunga prediksi lambat mangkas ffr bullish ihsg bahas,https://x.com/undefined/status/1859231792320090261,https://pbs.twimg.com/media/Gc1RdWKaEAA69EY.jpg,587189716,1859231792320090261,2024-11-20 13:46:16,2012-05-01,13 Tahun 4 Bulan,Stockbit,1,1,0,2,4,13,56400.0,1
ini sih harus pantengin trs ya soalnya bakalan ada flash sale mobil toyota calya yg cuma seribu rupiah di shopee live mulai jam 7 malam ini!! jangan smpe ketinggalan #CalyaRP1000diShopeeLive https://t.co/Ei37pzAEW3 https://t.co/HWVnKSpFwN,sih pantengin flash sale mobil toyota calya ribu rupiah shopee live jam malam tinggal,https://x.com/undefined/status/1896520931347968375,https://pbs.twimg.com/media/GlHCxHhWsAAvkHD.jpg,2625039020,1896520931347968375,Mon Mar 03 11:20:00 +0000 2025,07/01/2014,11 Tahun 8 Bulan,MenteriMedia,0,0,0,0,0,0,5752.0,1
the Fall of the mighty $BBRI. Arus buangan masih tak terbendung; harga kini mendekati zona fibbo retracement 50% zona di mana scr teoretis harusnya trend bisa berbalik arah. yg mau cicil beli sizing pyramid aja 4.360 4.300 dan 4.210. worst skenario ke 3.970 :) https://t.co/hHkLeLMRJO,fall of mighty bbri arus buang bendung harga dekat zona fibbo retracement zona teoretis trend balik arah cicil beli sizing pyramid worst skenario,https://x.com/undefined/status/1795651955748205051,https://pbs.twimg.com/media/GOtvO1naUAE3O9r.png,1509144342480498691,1795651955748205051,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,1,1,0,10,5179.0,1
@timothyronald22 PomPom? DUID orang indo gerakin market IHSG aja ngos-ngosan.. Kok modal Rupiah-Nyungsep gegayaan mau gerakin Bitcoin yang marketcap hampir kaya Silver https://t.co/F1Z2n4oZY2,pompom duid indonesia gerakin market ihsg ngosngosan modal rupiahnyungsep gegayaan gerakin bitcoin marketcap kaya silver,https://x.com/undefined/status/1777621981111746810,https://pbs.twimg.com/media/GKthtqmbcAAFv2B.jpg,1600011658448887808,1777613372508307545,2024-07-15 9:17:55,2022-12-01,2 Tahun 9 Bulan,Zeozeeoo,0,0,0,0,0,0,20.0,0
@tanyakanrl Siap-siap nyungsep itu saham-saham yg under danantara. Yg masih pada pegang segera jual saham-saham itu daripada nanti jual rugi atau malah tidak terjual seperti WSKT yg kena suspend. https://t.co/sNiNFB4rrd,siapsiap nyungsep sahamsaham under danantara pegang jual sahamsaham jual rugi jual wskt kena suspend,https://x.com/undefined/status/1891622947187515843,https://pbs.twimg.com/media/GkBlC5FaAAADx1J.jpg,1473145105330569216,1891526824745693562,Mon Feb 17 22:57:09 +0000 2025,12/01/2021,3 tahun 9 bulan,eko1340,0,0.0,2,6,12,95,125.0,1
🇮🇩Indonesian big banks lagi pada bales dendam. Sektor perbankan di IHSG ijo merona hari ini: $BBCA +2.24% $BBRI +2.64% $BMRI +2.95% $BBNI +1.80% Flow money lagi lumayan minggu ini didukung oleh USD lagi ambles bles bles bulan ini. https://t.co/DSUtEEWwKW,indonesian big banks balas dendam sektor perban ihsg hijau rona bbca bbri bmri bbni flow money lumayan dukung usd ambles bles bles,https://x.com/undefined/status/1899773480805208258,https://pbs.twimg.com/media/Gl1Z0TEbwAAESxG.jpg,1180586766132072451,1899773480805208258,2025-03-12 10:44:28,2019-10-01,5 Tahun 11 Bulan,AnantaSumantera,0,1,1,0,0,0,1306.0,1
Danantara Indonesia Soverign Fund Akan Jadi Sovereign Wealth Fund (SWF) Keempat Terbesar di Dunia. https://t.co/x6J5nXCUfX,danantara indonesia soverign fund sovereign wealth fund swf empat besar dunia,https://x.com/undefined/status/1897842819500589169,https://pbs.twimg.com/media/GlZ9-OLbwAIO-8N.jpg,1358814214203138048,1897842819500589169,Fri Mar 07 02:52:43 +0000 2025,02/01/2021,4 tahun 7 bulan,ViralinAJA8,0,0.0,0,0,0,0,51.0,1
Danantara dorong perekonomian indonesia https://t.co/nZmoB6og5K,danantara dorong ekonomi indonesia,https://x.com/undefined/status/1899258674587263069,https://pbs.twimg.com/media/GluFsqTXIAAuLzU.jpg,1566310082740363264,1899258674587263069,Tue Mar 11 00:38:49 +0000 2025,09/01/2022,3 tahun 0 bulan,NoniSimanju,0,0.0,0,0,0,0,356.0,1
Ada menu English Mesin modern gak khawatir ATM ketelen *ini penting bgt sih buat survive Banyak cabang di area wisatawan Old Quarter Hanoi Kurs VND ke Rupiah lumayan oke Ada live video CS kalo perlu bantuan (bisa English) https://t.co/OphPJxgdqW,menu english mesin modern khawatir atm ketelen banget sih survive cabang area wisatawan old quarter hanoi kurs vnd rupiah lumayan oke live video cs bantu english,https://x.com/undefined/status/1900744569328988467,https://pbs.twimg.com/media/GmDNG7gbcAQ3wx-.jpg,158313123,1900743665846546458,Sat Mar 15 03:03:14 +0000 2025,06/01/2010,15 Tahun 8 Bulan,alexjourneys_,0,0,0,0,0,2,7566.0,1
Manfaat Danantara Untuk Indonesia https://t.co/4kp9xlOOwv,manfaat danantara indonesia,https://x.com/undefined/status/1897518068319875504,https://pbs.twimg.com/media/GlVWaorbEAA37M5.jpg,1412326209065607169,1897518068319875504,Thu Mar 06 05:22:16 +0000 2025,07/01/2021,4 tahun 2 bulan,hildanstrong,0,0.0,0,0,0,0,2.0,1
@NarasiNewsroom Ray Dalio jauh lebih kredibel dari Tony Blair yg diusung luhut dikenal sangat transparan juga udah ga nyari duit lagi tapi bagi duit. Klo dia jadi advisor bolehlah danantara punya harapan bagus. https://t.co/pITH5NtEGc,ray dalio kredibel tony blair usung luhut kenal transparan duit duit advisor danantara harap bagus,https://x.com/undefined/status/1898145813928485189,https://pbs.twimg.com/media/GleRjstbYAAp7d4.jpg,4271941109,1898030972903604445,Fri Mar 07 22:56:42 +0000 2025,11/01/2015,9 tahun 10 bulan,iBetawijuga,,0.0,0,0,1,0,128.0,1
@JsDeyz_2 @adjie_ngurah @are_inismyname @prabowo @Gerindra @AlmaghribiS @BANGSAygSUJUD @kurawa @mas_veel @Ndons_Back @setkabgoid @Kimberley_PS08 @florieliciouss IHSG sedang kontraksi? Terserah. Rakyat sedang bahagia. Penantian 5 th terwujud. Melihat Hasto tersenyum getir. https://t.co/zZhzj4w51W,ihsg kontraksi serah rakyat bahagia nanti wujud hasto senyum getir,https://x.com/undefined/status/1902105852917772724,https://pbs.twimg.com/media/GmWjMVaa8AA69ps.jpg,1348987504985133057,1901995109253804317,2025-03-18 21:12:29,2021-01-01,4 Tahun 8 Bulan,IrawanRommi,0,0,0,1,0,0,3969.0,0
Pengurus Danantara yang siap membawa Indonesia ke era investasi baru! Dari CEO hingga Dewan Penasihat semua berkolaborasi untuk masa depan yang lebih cerah. Swipe untuk lihat susunan lengkapnya! Naskah : Nur Hayati Cover | Admin: Gigih | Raihana #Garudatv #Lapo9ran8 https://t.co/ZWpX8Vycgf,urus danantara indonesia era investasi ceo dewan nasihat kolaborasi cerah swipe lihat susun lengkap naskah nur hayati cover admin gigih raihana,https://x.com/undefined/status/1904105318935941399,https://pbs.twimg.com/media/Gmy9l3LbkAAwtni.jpg,502140136,1904105318935941399,Mon Mar 24 09:37:39 +0000 2025,02/01/2012,13 tahun 7 bulan,garudatvnews,1,1.0,0,1,3,6,86500.0,1
Indeks Harga Saham Gabungan (IHSG) menguat 1 82% atau 127 86 poin ke level 7.036 57 sepekan kemarin disusul dengan aksi jual bersih oleh investor asing (net foreign sell) sebanyak Rp256 38 miliar. https://t.co/B4ORP4eSAU,indeks harga saham gabung ihsg kuat poin level pek susul aksi jual bersih investor asing net foreign sell rp256 miliar,https://x.com/undefined/status/1876210239634317582,https://pbs.twimg.com/media/GgmjLHebQAAieJr.jpg,539575639,1876210239634317582,2025-01-06 10:12:34,2012-03-01,13 Tahun 6 Bulan,IDNFinancials,1,0,0,1,0,0,3121.0,1
semoga di tahun 2025 rupiah menguat 1 US$ jadi 5.000 idr saja yakin yang mulia @prabowo mampu mewujudkan janji2nya ... https://t.co/PJAOmRMeuC,moga rupiah kuat us idr mulia wujud janji2nya,https://x.com/undefined/status/1875517194974765259,https://pbs.twimg.com/media/Ggcs7r1a8AAlMMi.jpg,631705596,1875517194974765259,Sat Jan 04 12:18:39 +0000 2025,07/01/2012,13 Tahun 8 Bulan,cinggaro,0,0,0,0,0,0,11300.0,1
Dapat 2jt Rupiah Trimksih kaito https://t.co/YqBD4lGtYW,2jt rupiah trimksih kaito,https://x.com/undefined/status/1892575522275930603,https://pbs.twimg.com/media/GkPHaHHW8AAqnMU.jpg,1395012014511067139,1892575522275930603,Thu Feb 20 14:02:21 +0000 2025,05/01/2021,4 Tahun 8 Bulan,0xmewan,0,1,0,0,0,1,547.0,1
Dukung danantara : dorong Pertumbuhan ekonomi berkesinambungan https://t.co/jrCAUdcw7m,dukung danantara dorong tumbuh ekonomi sambung,https://x.com/undefined/status/1897518583074422993,https://pbs.twimg.com/media/GlVXGGybMAAsLXS.jpg,1754044570827190272,1897518583074422993,Thu Mar 06 05:24:19 +0000 2025,02/01/2024,1 tahun 7 bulan,kusumaputri9898,0,0.0,0,0,0,0,4.0,1
Electrizen Danantara Indonesia telah resmi dibentuk pada 24 Februari 2025 oleh Presiden Prabowo Subianto. Danantara hadir untuk mengelola dan mengembangkan aset negara agar lebih produktif. Dengan investasi yang tepat ini menjadi langkah besar untuk mendorong pertumbuhan https://t.co/ievrHcwL1Q,electrizen danantara indonesia resmi bentuk februari presiden prabowo subianto danantara hadir kelola kembang aset negara produktif investasi langkah dorong tumbuh,https://x.com/undefined/status/1898554474932883547,https://pbs.twimg.com/media/GlkFNHcaYAAZg7a.jpg,1638016071461642241,1898554474932883547,Sun Mar 09 02:00:34 +0000 2025,03/01/2023,2 tahun 6 bulan,UrzaMas,0,0.0,0,1,0,0,2.0,1
IHSG ke mana timeline ke mana~ https://t.co/OxOSUNqPBp,ihsg timeline,https://x.com/undefined/status/1826185151484960863,https://pbs.twimg.com/media/GVfpqznXMAA_48n.jpg,94299946,1826185151484960863,2024-08-21 9:10:43,2009-12-01,15 Tahun 9 Bulan,bravocado,0,0,1,0,0,0,1555.0,1
Cina rupanya menawarkan dana untuk proyek ini dengan nilai investasi US$ 5 5 miliar. Langkah ini mengagetkan pemerintah Jepang. Foto: Canva https://t.co/YCr1ZE33n5,cina tawar dana proyek nilai investasi us miliar langkah kaget pemerintah jepang foto canva,https://x.com/undefined/status/1818220199457468826,https://pbs.twimg.com/media/GTubRF9aAAAom7b.jpg,18129942,1818220158999277838,Tue Jul 30 09:40:51 +0000 2024,12/01/2008,17 Tahun 8 Bulan,tempodotco,1,1,1,3,8,73,2400000.0,1
IHSG -3% Sudah mules belum? Perjalanan mungkin masih panjang https://t.co/dC2EchDBOO,ihsg mules jalan,https://x.com/undefined/status/1820350788289581520,https://pbs.twimg.com/media/GUMvZPMaMAEfwB8.jpg,201965045,1820350788289581520,2024-07-15 9:17:55,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,3,14,8,23,53700.0,1
Setiap rupiah dioptimalkan untuk meningkatkan kualitas hidup masyarakat #EkonomiBangsaKuat https://t.co/zo4hklBoTz,rupiah optimal kualitas masyarakat,https://x.com/undefined/status/1891648854782529784,https://pbs.twimg.com/media/GkB8mIeaAAA-Hd6.jpg,1701445044509736960,1891648854782529784,Tue Feb 18 00:40:06 +0000 2025,09/01/2023,2 Tahun 8 Bulan,baria_kimilia,0,0,0,0,0,0,0.0,1
Pada Februari 2025 kembali sebanyak 2.800 ekor kepiting bakau diekspor ke China dalam 2 kali pengiriman dengan nilai sebesar 131 juta rupiah. Kepiting bakau yang berasal dari hasil tangkapan nelayan di Natuna Lingga dan pulau-pulau sekitar Kepulauan Riau. https://t.co/s4yBLWLvEq,februari ekor kepiting bakau ekspor china kirim nilai juta rupiah kepiting bakau asal hasil tangkap nelayan natuna lingga pulaupulau pulau riau,https://x.com/undefined/status/1892433531411820842,https://pbs.twimg.com/media/GkNGRGmX0AEn1wp.jpg,826301559050948608,1892433283327164842,Thu Feb 20 04:38:08 +0000 2025,01/01/2017,8 Tahun 8 Bulan,KarantinaKEPRI,1,0,0,1,0,2,878.0,1
Dengan Danantara perekonomian Indonesia semakin terarah dan penuh potensi. #danantara https://t.co/J3HIOzjvnW,danantara ekonomi indonesia arah penuh potensi,https://x.com/undefined/status/1903690691756343776,https://pbs.twimg.com/media/GmtEkv-aQAAON8Z.jpg,1578799870785486848,1903690691756343776,Sun Mar 23 06:10:04 +0000 2025,10/01/2022,2 tahun 11 bulan,RosaJaanne,0,0.0,0,0,0,2,623.0,1
IHSG Awal Pekan Berpotensi Koreksi Jangka Pendek https://t.co/iKdPaCQfZV https://t.co/qlVe3cI4kp,ihsg potensi koreksi jangka pendek,https://x.com/undefined/status/1794908687058022697,https://pbs.twimg.com/media/GOjL8IqbgAAdIOy.jpg,3061082498,1794908687058022697,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/HkCmQV6At3,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1899489200837455977,https://pbs.twimg.com/media/GlxXW9rWwAAAz_M.jpg,1566807909799182336,1899489200837455977,Tue Mar 11 15:54:50 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
@TedInvestigasi @kusnangdi Dia pikir Rumahweb kan provider lokal tanpa cek dulu server di mana Btw ip address https://t.co/mkHGeDVerG bukan itu yg bener ini di luar juga Amazon Sepertinya cuma ambil paket hosting lemah https://t.co/t7Ke2GuG2n,pikir rumahweb provider lokal cek server ngomong-ngomong ip address amazon ambil paket hosting lemah,https://x.com/undefined/status/1896061636395344115,https://pbs.twimg.com/media/GlAp_8KXUAAFxxP.jpg,486650220,1895706554592276888,Sun Mar 02 04:54:55 +0000 2025,02/01/2012,13 tahun 7 bulan,Gank_Of_Petojo,0,1.0,0,1,0,3,30100.0,1
@narya_agnynusa Aku pake menu yg ini tadii. Ini 25 RM td aku beli 99.5k rupiah. Happy Gianduja (hazelnut) dan pas aku take orderku buset semiriwing banget bau kacangnya (sangat recommended) https://t.co/z0FmNvP7WW,pakai menu tadi rm beli 5k rupiah bahagia gianduja hazelnut pas take order buset semiriwing banget bau kacang recommended,https://x.com/undefined/status/1874359519935090852,https://pbs.twimg.com/media/GgMQDCKbEAARPmv.jpg,1166687433024425984,1874338855853396464,Wed Jan 01 07:38:28 +0000 2025,08/01/2019,6 Tahun 8 Bulan,odiedsaku,0,0,0,0,0,0,501.0,0
1. TIMNAS KALAH 5-1 2. RUU REVISI TNI DI SAHKAN 3. IHSG ANJLOK Mood rakyat indonesia saat ini https://t.co/IwasSlU33d,timnas kalah 5 1 ruu revisi tni sahkan ihsg anjlok mood rakyat indonesia,https://x.com/undefined/status/1902688876600381702,https://pbs.twimg.com/media/Gme1R-tb0AAderw.jpg,1797545659211661312,1902688876600381702,2025-03-20 11:49:13,2024-06-01,1 Tahun 3 Bulan,Alphonsi290850,0,0,0,0,0,1,0.0,0
Danantara dapat dukungan global berpotensi dorong ekonomi Indonesia https://t.co/FfYxbJr9Pr,danantara dukung global potensi dorong ekonomi indonesia,https://x.com/undefined/status/1899282227164574139,https://pbs.twimg.com/media/GlubHZybMAAr9se.jpg,1831680875270172672,1899282227164574139,Tue Mar 11 02:12:24 +0000 2025,09/01/2024,1 tahun 0 bulan,ardhanafandii,0,0.0,0,0,0,1,38.0,1
so excited! habis berbuka auto nunggu Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) dah paling tepat #ShopeeLiveMobilRP1000 https://t.co/E3LF0vVmZb https://t.co/1tvUN9CDuW,so excited habis buka auto nunggu flash sale toyota calya harga ribu rupiah rp1 deh,https://x.com/undefined/status/1896081107466272991,https://pbs.twimg.com/media/GlA7t_ZacAA0ezv.jpg,1599631005718966273,1896081107466272991,Sun Mar 02 06:12:18 +0000 2025,12/01/2022,3 Tahun 8 Bulan,moyjas1,0,0,0,0,0,0,1115.0,1
Danantara hadir bangun negeri https://t.co/h7H4m1LRTR,danantara hadir bangun negeri,https://x.com/undefined/status/1895688397739712818,https://pbs.twimg.com/media/Gk7Wi8HXkAAQ1x-.jpg,1555388092491567104,1895688397739712818,Sat Mar 01 04:11:48 +0000 2025,08/01/2022,3 tahun 1 bulan,carispertama,0,0.0,0,0,0,0,168.0,1
@WOLF_of_IHSG Setelah discroll komennya Ada begiian juga ka https://t.co/8GfrMPZt94,discroll komennya begiian kak,https://x.com/undefined/status/1792161533742752186,https://pbs.twimg.com/media/GN8JaekasAAIYjt.jpg,1274797919191724032,1792159937667444954,2024-07-15 9:17:55,2020-06-01,5 Tahun 3 Bulan,Marlonsuckitcr1,0,0,0,1,0,0,665.0,1
@0tk0il katanya nyonten temasek.. ni mang sitemapnya.. danantara minimal copas saja.. biar keliatan serius. https://t.co/qIoRgqMGmf,nyonten temasek nih sitemapnya danantara minimal copas biar serius,https://x.com/undefined/status/1897468808954339474,https://pbs.twimg.com/media/GlUpzJFWgAA4tKd.jpg,1531420107406454784,1897442816240050416,Thu Mar 06 02:06:31 +0000 2025,05/01/2022,3 tahun 4 bulan,ecilox,0,0.0,0,0,0,0,253.0,1
Penutupan sesi 1 Selasa 16 Juli 2024 IHSG 7 243.94 (-0.48%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/0kygV3scs3,tutup sesi juli ihsg,https://x.com/undefined/status/1813086541776101552,https://pbs.twimg.com/media/GSlgmObbIAQvacd.jpg,1396754054915653634,1813086541776101552,2024-07-16 5:41:31,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
karena untuk membatalkan skenario turun ihsg untuk menyelesaikan 5 swing turun wave (C) biru dari wave 2 hitam sampai kearea 7149 - 6961 https://t.co/zVTsL2zVbb,batal skenario turun ihsg selesai swing turun wave biru wave hitam area 7149 6961,https://x.com/undefined/status/1772189986969858198,https://pbs.twimg.com/media/GJgVWGsacAA_lb6.png,67387899,1772189963821425004,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Reall Ga Sih? #dollar #rupiah... - View More https://t.co/Ujer7X7IcN https://t.co/LhM0ZzgtGb,reall sih view more,https://x.com/undefined/status/1892944614262218885,https://pbs.twimg.com/media/GkUXGEIWwAA82EQ.jpg,1857047688593670144,1892944614262218885,Fri Feb 21 14:28:59 +0000 2025,11/01/2024,1 Tahun 8 Bulan,pageantstd,0,0,0,0,0,0,4.0,1
@sayhidayat3 IHSG anjlok tandanya ekonomi Indonesia memang sedang tidak baik-tidak saja secara makro dampaknya ke seluruh sektor ekonomi. https://t.co/uK8zKSnBYG,ihsg anjlok tanda ekonomi indonesia baiktidak makro dampak sektor ekonomi,https://x.com/undefined/status/1902508825669996901,https://pbs.twimg.com/media/GmcRsdqa8AM5Uww.png,938664737369341952,1902499150643785791,2025-03-19 23:53:45,2017-12-01,7 Tahun 9 Bulan,DoankWarto,0,0,0,0,1,1,16000.0,1
BPI Danantara Pastikan Investasi Dilakukan Dengan Hati Hati #DanantaraBangunNegeri https://t.co/zpX6n49hSF,bpi danantara pasti investasi hati hati,https://x.com/undefined/status/1898272297439449145,https://pbs.twimg.com/media/GlgEmFIbwAI9_TK.jpg,1564436564855234560,1898272297439449145,Sat Mar 08 07:19:18 +0000 2025,08/01/2022,3 tahun 1 bulan,kharism79,0,0.0,0,2,0,1,320.0,1
Danantara Energi Perekonomian Masa depan Indonesia #DanantaraBangunNegeri #Danantara https://t.co/siGxrZQ69k,danantara energi ekonomi indonesia,https://x.com/undefined/status/1897491958870028688,https://pbs.twimg.com/media/GlU-4Xwa4AIwOer.jpg,1564436564855234560,1897491958870028688,Thu Mar 06 03:38:31 +0000 2025,08/01/2022,3 tahun 1 bulan,kharism79,0,0.0,1,0,0,1,320.0,1
Kinerja trading group wavetiga dibulan juli 2024 naik sebesar 6 36% jika dibandingkan dengan posisi bulan lalu Untuk kinerja ihsg dibulan juli 2024 naik sebesar 2 64% jika dibandingkan dengan posisi bulan lalu https://t.co/Wxuh8CedHT,kerja trading group wavetiga bulan juli banding posisi kerja ihsg bulan juli banding posisi,https://x.com/undefined/status/1818600775993770050,https://pbs.twimg.com/media/GTz3eXrbwAEnzxE.png,67387899,1818600762857156725,2024-07-31 10:53:07,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Sesuai arahan Presiden Prabowo Kejagung dan Polri tergabung sebagai Pengawas Danantara #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia @KemenBUMN @TelkomIndonesia https://t.co/HDSh2x36M8,arah presiden prabowo jagung polri gabung awas danantara,https://x.com/undefined/status/1894791141876478209,https://pbs.twimg.com/media/GkumfcoaoAMrnrY.jpg,1877247207130423296,1894791141876478209,Wed Feb 26 16:46:26 +0000 2025,01/01/2025,0 tahun 8 bulan,InfoSimpang_,0,0.0,0,0,0,0,7.0,1
