full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Morning guyss ️ Siapa yang pagi-pagi udah tertampar realita karena bangun tidur udah Senin lagi? Untung disambut sama kabar hari ini IHSG diprediksi menguat hehe auto happy dech Jadiii harus tetep semangat menjalani hari ygy jangan lupa sambil cek stockpick hari ini https://t.co/oDnpITrDwg,morning guyss pagipagi tampar realita bangun tidur untung sambut kabar ihsg prediksi kuat he auto bahagia deh jadiii semangat ygy lupa cek stockpick,https://x.com/undefined/status/1850709081604161943,https://pbs.twimg.com/media/Ga8KGU1bYAAIyQb.jpg,1488712320495009792,1850709081604161943,2024-10-28 1:20:04,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,1,1294.0,1
Bayar gas 2 bulan 2 juta rupiah Tiap hari gue mikir gimana cara survive https://t.co/277Ltua2TT,bayar gas juta rupiah mikir survive,https://x.com/undefined/status/1889718553273675798,https://pbs.twimg.com/media/GjmhAZxaIAML0jz.jpg,1084011428992802817,1889718553273675798,Wed Feb 12 16:49:47 +0000 2025,01/01/2019,6 Tahun 8 Bulan,97bedanasib,0,1,0,0,0,16,27400.0,1
Gocekan Bandar $BREN memang sejago itu wkwkwk untung gak kegocek dan masuk di 6625 Wanginya hari ini IHSG merah portoku ijo fast trade take profit di BBRI closingan pindah ke BREN https://t.co/Kx4czp6FBa,gocek bandar bren jago wkwkwk untung gocek masuk wangi ihsg merah porto hijau fast trade take profit bbri closingan pindah bren,https://x.com/undefined/status/1841490642343764017,https://pbs.twimg.com/media/GY5J-hFaoAAw6Jl.jpg,1412951900975026183,1841490642343764017,2024-10-02 14:49:17,2021-07-01,4 Tahun 2 Bulan,SsakuSe,0,0,0,1,0,4,2092.0,1
Investasi tepat Danantara dari dividen BUMN untuk sektor strategis. #berita #danantara #presidenprabowo #investasi #bumn #pso #publicserviceorganization #tepatsolutifindonesia https://t.co/e0vu4sKB2E,investasi danantara dividen bumn sektor strategis,https://x.com/undefined/status/1895725950756962772,https://pbs.twimg.com/media/Gk74r7WX0AAfOTP.jpg,1862151088083804160,1895725950756962772,Sat Mar 01 06:41:02 +0000 2025,11/01/2024,0 tahun 10 bulan,IndoFaktual_,0,0.0,0,0,0,0,0.0,0
bangga sama Danantara semoga sukses terus di pasar global https://t.co/c6nold7bpo,bangga danantara moga sukses pasar global,https://x.com/undefined/status/1896932940631908466,https://pbs.twimg.com/media/GlNCcwIa4AAkVw4.jpg,2801374407,1896932940631908466,Tue Mar 04 14:37:11 +0000 2025,10/01/2014,10 tahun 11 bulan,cakraabwijaya,0,0.0,0,0,0,0,201.0,1
Kata si Luhut bhwa Danantara tak akan dikelola oleh orang taipan tapi berkumpulnya para maling2 masa lalu Contoh: si Burhanudin Abdullah Mantam Gubernur BI #IndonesiaGelap https://t.co/zUCV9OxZN0,sih luhut danantara kelola taipan kumpul maling2 contoh sih burhanudin abdullah mantam gubernur bi,https://x.com/undefined/status/1892706847376674956,https://pbs.twimg.com/media/GkQ-zrqagAAlefd.jpg,1628338800362672128,1892706847376674956,Thu Feb 20 22:44:11 +0000 2025,02/01/2023,2 tahun 7 bulan,sharpandshark,0,0.0,0,0,1,3,13300.0,1
walau chart daily SPY naik turun liar kalau ditarik jauh pola gerakan spy masih naik dengan support jelas sekitar 480an dibanding index seluruh dunia index USA selama ini sampai hari ini memang naik https://t.co/0Zti3XVQ8v,chart daily turun liar tarik pola gera support 480an banding index dunia index,https://x.com/TradingDiary2/status/1914825294239899937,https://pbs.twimg.com/media/GpLS44Aa4AArdgr.jpg,1260798424393211904,1914825294239899937,2025-04-22 23:35:00,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,3,0,2,85700.0,1
View IHSG ASII BBCA BBTN ADES CLEO MYOR FILM RAAM TOP FOREIGN BUY SELL SEPEKAN HEAT MAP SAHAM 13 SEPT VIP CTASAHAM 1-13 SEPT. #fyp #saham #IDX #ctasaham #IHSG #ASII #BBCA #BBTN #BMRI #CPIN #JPFA #FILM #RAAM #TOPFOREIGNBUY #tradingsaham #vipctasaham #tradersaham #Analisateknikal https://t.co/FhEwgoGQRj,view ihsg asi bbca bbtn ades cleo myor film raam top foreign buy sell pek heat map saham september vip ctasaham 1 13 september,https://x.com/undefined/status/1835522922045423947,https://pbs.twimg.com/media/GXkWTqlaEAAIRpY.jpg,85741863,1835522922045423947,2024-09-16 3:35:41,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6001.0,1
Danantara merupakan langkah strategis untuk mengatur aset negara agar lebih efektif dan terarah. https://t.co/7YJtx6be3B,danantara langkah strategis atur aset negara efektif arah,https://x.com/undefined/status/1902897027299807287,https://pbs.twimg.com/media/GmhywcDb0AARp-C.jpg,1566807909799182336,1902897027299807287,Fri Mar 21 01:36:20 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Indeks Dow Jones melemah untuk 9 hari berturut. DOW-267.58(-0.61%);S&amp;P-23.47(-0.39%);NASDAQ-65.59(-0.33%). IHSG 7.157-100(-1.39%). Penjualan ritel US naik 0.7% MoM menjadi 0.2% MoM bila tanpa penjualan otomotif. Siang ini Bank Indonesia(BI) rilis suku bunga acuan dimana peluang https://t.co/A1QkTUtOuj,indeks dow jones lemah dow267 nasdaq65 ihsg 157 100 jual ritel us mom mom jual otomotif siang bank indonesia bi rilis suku bunga acu peluang,https://x.com/undefined/status/1869172624452137272,https://pbs.twimg.com/media/GfCimK2aQAAk2W7.png,1696740314726440960,1869172624452137272,2024-12-18 0:07:35,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,1,0,1,9.0,1
@TedInvestigasi @kusnangdi Dia pikir Rumahweb kan provider lokal tanpa cek dulu server di mana Btw ip address https://t.co/mkHGeDVerG bukan itu yg bener ini di luar juga Amazon Sepertinya cuma ambil paket hosting lemah https://t.co/t7Ke2GuG2n,pikir rumahweb provider lokal cek server ngomong-ngomong ip address amazon ambil paket hosting lemah,https://x.com/undefined/status/1896061636395344115,https://pbs.twimg.com/media/GlAp_8KXUAAFxxP.jpg,486650220,1895706554592276888,Sun Mar 02 04:54:55 +0000 2025,02/01/2012,13 tahun 7 bulan,Gank_Of_Petojo,0,1.0,0,1,0,3,30100.0,1
Pembentukan Danantara adalah komitmen untuk tingkatkan pertumbuhan ekonomi Indonesia https://t.co/93nSPC18UL,bentuk danantara komitmen tingkat tumbuh ekonomi indonesia,https://x.com/undefined/status/1903314998975402303,https://pbs.twimg.com/media/Gmnu58LaEAI5XQn.jpg,812305110,1903314998975402303,Sat Mar 22 05:17:12 +0000 2025,09/01/2012,13 tahun 0 bulan,bhinneka_news,0,0.0,0,0,0,0,469.0,1
program Danantara makin bikin harapan perekonomian lebih stabil. Tim sukses dan terus inovasi https://t.co/HIRugs4ZAQ,program danantara bikin harap ekonomi stabil tim sukses inovasi,https://x.com/undefined/status/1893055099725062617,https://pbs.twimg.com/ext_tw_video_thumb/1893055003507511296/pu/img/mwkL8rRI8V78Ak63.jpg,605404217,1893055099725062617,Fri Feb 21 21:48:01 +0000 2025,06/01/2012,13 tahun 3 bulan,blvayulstri,0,0.0,0,0,0,0,158.0,0
Pengamat Optimisi Danantara Bisa Dorong Investasi Transisi Energi https://t.co/lzAREqLgRE,amat optimis danantara dorong investasi transisi energi,https://x.com/undefined/status/1896743859922878597,https://pbs.twimg.com/media/GlKVP2Ma0AAV4FX.jpg,1357063115423109121,1896743813005340734,Tue Mar 04 02:05:50 +0000 2025,02/01/2021,4 tahun 7 bulan,youren_dow,0,0.0,0,1,0,0,36.0,1
Jangan Terpengaruh ke beliau. Dia tahan 3 4 tahun pun bisa. dikasih dibawah dia ambil lagi. lah kita ritel. Tunggu sampai Target Teknikal untuk big 4 bank. Danantara mau ambil barang dibawah. https://t.co/vFBRCKgWYo,pengaruh tahan kasih bawah ambil ritel tunggu target teknikal big bank danantara ambil barang bawah,https://x.com/undefined/status/1904105890355245226,https://pbs.twimg.com/media/Gmy-N1ebAAAyQHK.jpg,1034308064,1904105890355245226,Mon Mar 24 09:39:55 +0000 2025,12/01/2012,12 tahun 9 bulan,Gieehad,0,1.0,0,0,0,2,17600.0,0
Ditutup di level tertinggi. IHSG 7.328+43.3(+0.59%). https://t.co/RxWzHBLRra,tutup level tinggi ihsg,https://x.com/undefined/status/1762768724229230936,https://pbs.twimg.com/media/GHaczgObMAAVEYt.jpg,1696740314726440960,1762768724229230936,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Tujuan Pembentukan Danantara https://t.co/4eMjB9vjtG,tuju bentuk danantara,https://x.com/undefined/status/1903713541632442721,https://pbs.twimg.com/media/GmtZXnebYAAv-2W.jpg,1549650487573524481,1903713541632442721,Sun Mar 23 07:40:52 +0000 2025,07/01/2022,3 tahun 2 bulan,allegory1318,0,0.0,0,0,0,0,192.0,1
IHSG ke mana timeline ke mana~ https://t.co/OxOSUNqPBp,ihsg timeline,https://x.com/undefined/status/1826185151484960863,https://pbs.twimg.com/media/GVfpqznXMAA_48n.jpg,94299946,1826185151484960863,2024-08-21 9:10:43,2009-12-01,15 Tahun 9 Bulan,bravocado,0,0,1,0,0,0,1555.0,1
Kepala Pelaksana Bidang Operasional Danantara Dony Oskaria mengatakan Dewan Penasihat akan diisi oleh sejumlah tokohberpengalamandi bidang investasi dan manajemen risiko. Selengkapnya: https://t.co/moEOqH9M5a #Danantara #Konglomerat #Cina #KatadataUpdate #KalauBicaraPakaiData https://t.co/on7s8n4PN9,kepala laksana bidang operasional danantara dony oskaria dewan nasihat isi tokohberpengalamandi bidang investasi manajemen risiko lengkap,https://x.com/undefined/status/1897546558138396756,https://pbs.twimg.com/media/GlVvqRla4AMUIJ2.jpg,552523769,1897546558138396756,Thu Mar 06 07:15:28 +0000 2025,04/01/2012,13 tahun 5 bulan,KATADATAcoid,1,1.0,1,0,4,3,62700.0,1
Danantara optimalkan pengelolaan aset negara demi masa depan Indonesia https://t.co/vyawCGnzNO,danantara optimal kelola aset negara indonesia,https://x.com/undefined/status/1897495289428418942,https://pbs.twimg.com/media/GlVB4zJb0AAeFmP.jpg,1564476625118318592,1897495289428418942,Thu Mar 06 03:51:45 +0000 2025,08/01/2022,3 tahun 1 bulan,kabarterb4ru,0,0.0,0,0,0,0,66.0,1
Danantara memiliki potensi besar untuk menarik lebih banyak investasi. https://t.co/vU6vWM8fsG,danantara milik potensi tarik investasi,https://x.com/undefined/status/1896445406604886069,https://pbs.twimg.com/media/GlGHB4ibsAAD01v.jpg,1357054295871430656,1896445406604886069,Mon Mar 03 06:19:53 +0000 2025,02/01/2021,4 tahun 7 bulan,Irwansy33654104,0,0.0,0,0,0,0,220.0,1
Saat Aksi Jual Investor Asing Terus Tekan Pergerakan IHSG Berikut Tiga Saham Rekomendasi Analis Untuk Investor: Pada hari Jumat (4/10/2024) Indeks Harga Saham Gabungan (IHSG) di Bursa Efek Indonesia (BEI)diperkirakan masih dalam konsolidasi di kisaran https://t.co/K9oxKyE55i https://t.co/O4BTogjKsH,aksi jual investor asing tekan gera ihsg saham rekomendasi analis investor jumat indeks harga saham gabung ihsg bursa efek indonesia bei konsolidasi kisar,https://x.com/undefined/status/1842022134467662025,https://pbs.twimg.com/media/GZAtXsabAAA24Gd.jpg,55507370,1842022134467662025,2024-10-04 2:01:14,2009-07-01,16 Tahun 2 Bulan,tvOneNews,1,1,0,0,0,1,9900000.0,1
Prestasi Danantara masuk 10 besar dunia jadi sinyal kekuatan investasi Indonesia https://t.co/7dWx1AO5Jc,prestasi danantara masuk dunia sinyal kuat investasi indonesia,https://x.com/undefined/status/1900430342345101571,https://pbs.twimg.com/media/Gl-vUxWa8AAu5M2.jpg,1566728159223238656,1900430342345101571,Fri Mar 14 06:14:36 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
IHSG Melonjak 3 97% ke 6.519 66! Sebanyak 474 saham naik transaksi ramai Rp15 8T! Tapi asing masih net sell Rp137 91M di seluruh pasar. Rebound atau tren balik? #Bullish #StockMarket #StocksInFocus https://t.co/t9ghQtVAnR,ihsg lonjak saham transaksi ramai rp15 8t asing net sell rp137 91m pasar rebound trend,https://x.com/undefined/status/1896738585686229393,https://pbs.twimg.com/media/GlKRXA9acAAv6oU.jpg,1788855037684596736,1896738585686229393,2025-03-04 1:44:53,2024-05-01,1 Tahun 4 Bulan,taritali_indo,1,0,0,0,0,3,22.0,1
Pemerintah dan swasta perlu berperan aktif dalam pertumbuhan ekonomi. #KolaborasiPerkuatBangsa https://t.co/tZGHH9wWDL https://t.co/rQJPsSgWRD,pemerintah swasta peran aktif tumbuh ekonomi,https://x.com/undefined/status/1891271603415027945,https://pbs.twimg.com/media/Gj8lfqkawAA9Dho.jpg,1685871302283014144,1891271603415027945,Sun Feb 16 23:41:03 +0000 2025,07/01/2023,2 tahun 2 bulan,alifah_dahraya2,0,0.0,0,0,0,0,2.0,1
INSTABILITAS POLITIK MERONTOKKAN RUPIAH APAKAH SERUPA TAHUN 1997 ?? Senior Economist KB Valbury Sekuritas Fikri C. Permana menilai tertekannya rupiah disebabkan dari sisi politik. https://t.co/iTbFFznsFr #rupiahmelemah #rezimomonomon #indonesiasedangtidakbaikbaiksaja https://t.co/KhnehMeLcj,instabilitas politik rontok rupiah senior economist kb valbury sekuritas fikri permana nilai tekan rupiah sebab sisi politik,https://x.com/undefined/status/1895345588402856261,https://pbs.twimg.com/media/Gk2exLwaoAAXJhi.jpg,460852025,1895345588402856261,Fri Feb 28 05:29:36 +0000 2025,01/01/2012,13 Tahun 8 Bulan,ratubadis_nando,0,0,0,0,0,0,1128.0,1
Tiap rupiah bakal berfaedah Prabowo pastikan manfaatnya nyata #AnggaranBijakUntukRakyat https://t.co/NJjesT5Ddy,rupiah faedah prabowo pasti manfaat nyata,https://x.com/undefined/status/1889354251895468222,https://pbs.twimg.com/media/GjhVrIFaYAAa53V.jpg,1686238772063838209,1889354251895468222,Tue Feb 11 16:42:10 +0000 2025,08/01/2023,2 Tahun 8 Bulan,syawal_athabina,0,0,0,0,0,0,3.0,1
IHSG turun no worries katanya presiden soalnya org desa g punya saham Kek mana bisa buka lapangan kerja baru omongannya aja bikin investor males. Rupiah semakin g ada harga dirinya https://t.co/njJjmzAdC2,ihsg turun worries presiden desa saham kayak buka lapang kerja omong bikin investor malas rupiah harga,https://x.com/undefined/status/1903633357252317642,https://pbs.twimg.com/media/GmsQcdGaAAAPH7I.jpg,1620431537971023872,1903633357252317642,2025-03-23 2:22:14,2023-01-01,2 Tahun 8 Bulan,mikannoyona,0,0,0,0,0,0,28.0,1
Investasi Danantara Energi Perekonomian Masa Depan Indonesia. #danantara https://t.co/Xwj7Ts4UgT,investasi danantara energi ekonomi indonesia,https://x.com/undefined/status/1901528731044422108,https://pbs.twimg.com/media/GmOWTNfaMAAQT7y.jpg,1396752346860818433,1901528731044422108,Mon Mar 17 06:59:12 +0000 2025,05/01/2021,4 tahun 4 bulan,omongkosong404,0,0.0,0,0,0,0,92.0,1
danantara hebat siap dongkrak ekonomi Indonesia https://t.co/po5BXXGnwm,danantara hebat dongkrak ekonomi indonesia,https://x.com/undefined/status/1895821202612248666,https://pbs.twimg.com/media/Gk9PVFcWcAAB3lb.jpg,2465326350,1895821202612248666,Sat Mar 01 12:59:32 +0000 2025,04/01/2014,11 tahun 5 bulan,Fadianadewik,0,0.0,0,0,0,0,162.0,1
#danantara meningkatkan kesejahteraan nasional https://t.co/BSjdAYWK9n,sejahtera nasional,https://x.com/undefined/status/1899335247440863288,https://pbs.twimg.com/media/GlvLQs9WIAAYOH3.jpg,1860145258652397568,1899335247440863288,Tue Mar 11 05:43:05 +0000 2025,11/01/2024,0 tahun 10 bulan,ferdinan54737,0,0.0,0,0,0,0,0.0,1
@dhimasairlangg1 @msaid_didu Ini kan emg sengaja diturunin biar buynya danantara jd murah https://t.co/EbnWQDggXx,sengaja diturunin biar buynya danantara murah,https://x.com/undefined/status/1904328679498670106,https://pbs.twimg.com/media/Gm2I1JxaMAAt4AF.jpg,173043215,1903879724235100438,Tue Mar 25 00:25:12 +0000 2025,07/01/2010,15 tahun 2 bulan,majortomtospace,0,0.0,0,0,0,0,177.0,0
Lanjut merah! IHSG 7.339 -9.3(-0.13%). https://t.co/ylqVr9z16J,merah ihsg 339 9,https://x.com/undefined/status/1760594479948710014,https://pbs.twimg.com/media/GG7jV1eaQAAmOkb.jpg,1696740314726440960,1760594479948710014,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Yield sun 10th ke 7.3% kembali bukan lah hil yg mustahal jual barang jadi cash. Inflasi (imported): 1. Mendorong bank sentral naikin bunga. 2. Likuiditas smkn peret. 3. Penyedia likuiditas pasar (liquidity provider)ongkos nya makin mahal. 4. Limbung IHSG https://t.co/RKWk8iLu1A,yield sun 10th hil mustahal jual barang cash inflasi imported dorong bank sentral naikin bunga likuiditas smkn ret sedia likuiditas pasar liquidity provider ongkos nya mahal limbung ihsg,https://x.com/undefined/status/1902013024996831523,https://pbs.twimg.com/media/GmVOwkEaUAA8to4.jpg,333422474,1902013024996831523,2025-03-18 15:03:37,2011-07-01,14 Tahun 2 Bulan,bertwardhana,0,0,0,1,0,0,276.0,1
Kinerja IHSG 40 tahun 7.135 15% atau 72 kali lipat (CAGR 11 25%). Uang Rp100.000.000 (seratus juta) diinvestasikan di IHSG (jika ada indeks wadahnya) sejak awal 1983 akan menjadi Rp7.235 15 juta (7 23 miliar) pada akhir 2023. #RisetBolasalju #WawasanData #InvestasiSaham https://t.co/cdImIptwLv,kerja ihsg lipat cagr uang rp100 ratus juta investasi ihsg indeks wadah rp7 juta miliar,https://x.com/undefined/status/1756622596408570332,https://pbs.twimg.com/media/GGDG7xzbUAAYqto.jpg,488104694,1756622596408570332,2024-07-15 9:17:55,2012-02-01,13 Tahun 7 Bulan,bolasaljucom,0,1,0,1,0,0,2629.0,1
Ada yg Janggal Nih . DANANTARA bakal Tak tersentuh oleh BPK maupun KPK. Boleh Curiga donk ? https://t.co/3VHGvmU6R8,janggal danantara sentuh kpk curiga,https://x.com/undefined/status/1892614623536288011,https://pbs.twimg.com/ext_tw_video_thumb/1892613850328858624/pu/img/9ZOf-lBZfowG1nrA.jpg,812336286107189249,1892614623536288011,Thu Feb 20 16:37:43 +0000 2025,12/01/2016,8 tahun 9 bulan,ronaldy596,0,0.0,1,5,43,63,12200.0,1
JAKARTA. Konglomerat dari sektor energi Garibaldi Thohir kembali mengakumulasi saham PT Adaro Andalan Indonesia Tbk (AADI) setelah Indeks Harga Saham Gabungan (IHSG) terkoreksi lebih dari 3%. Baca selengkapnya: https://t.co/ftmotlhHXd https://t.co/0Lrp6JDTOI,jakarta konglomerat sektor energi garibaldi thohir akumulasi saham pt adaro andal indonesia tbk aadi indeks harga saham gabung ihsg koreksi baca lengkap,https://x.com/undefined/status/1902612810338877683,https://pbs.twimg.com/media/GmdwQ82a8AAlb47.jpg,539575639,1902612810338877683,2025-03-20 6:46:57,2012-03-01,13 Tahun 6 Bulan,IDNFinancials,1,0,0,0,0,1,3121.0,1
Gak ush belagak ngerti IHSG kl bedain Merauke dgn Ciparay aja pake hoax Mending ente mingkem dl sampai stabil hinau baru teriak2 lg https://t.co/1Gx5FfUtcq,bagak erti ihsg beda merauke ciparay pakai isu bohong lebih baik ente mingkem stabil hinau teriak2,https://x.com/undefined/status/1902965306630213656,https://pbs.twimg.com/media/Gmiw3IEaEAEHQpF.jpg,94587308,1902965306630213656,2025-03-20 16:02:12,2009-12-01,15 Tahun 9 Bulan,andrikosasih09,0,0,0,0,0,1,790.0,1
Selamat kepada customer Honda yang telah beruntung mendapatkan Lucky Dip senilai 50 Juta Rupiah dan telah memilih All New Honda BR-V N7X Edition menjadi teman didalam perjalanan Anda. https://t.co/GUYWMbBxzO,selamat customer honda untung lucky dip nilai juta rupiah pilih all new honda n7x edition teman dalam jalan,https://x.com/undefined/status/1890747328694206624,https://pbs.twimg.com/media/Gj1IeXZaQAAaHcU.jpg,532139788,1890747328694206624,Sat Feb 15 12:57:46 +0000 2025,03/01/2012,13 Tahun 8 Bulan,Honda_HJC,1,0,0,1,0,1,3251.0,1
Efek Trump????? IHSG 7.278 -48.7(-0.66%). https://t.co/Tv7DI6oUqX,efek trump ihsg 278 48,https://x.com/undefined/status/1812777845531586628,https://pbs.twimg.com/media/GShH1k3W8AAxY3M.jpg,1696740314726440960,1812777845531586628,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
dengan asumsi wave (2) biru sudah selesai di 6998 penembusan area resisten 7354 - 7454 bisa membuka peluang naik $ihsg untuk menyelesaikan 5 swing naik wave 3 hitam sampai kearea 8173 - 9085 https://t.co/IgnCA6VuT6,asumsi wave biru selesai tembus area resisten 7354 7454 buka peluang ihsg selesai swing wave hitam area 8173 9085,https://x.com/undefined/status/1828723104174219419,https://pbs.twimg.com/media/GWDtmXsaUAAlc8s.png,67387899,1828723092287569934,2024-08-28 9:15:38,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Abis libur sehari IHSG diperkirakan melemah aja:( Tapi no worries ya guys tetep pantau beberapa sektor untuk hari ini Healthcare Energy Transportation dan Consumer https://t.co/xxnRGIAO0x,habis libur hari ihsg lemah worries teman pantau sektor healthcare energy transportation consumer,https://x.com/undefined/status/1785833044362088618,https://pbs.twimg.com/media/GMiMvAsbUAAFmTo.jpg,1488712320495009792,1785833044362088618,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,1,1347.0,1
@JsDeyz_2 @adjie_ngurah @are_inismyname @prabowo @Gerindra @AlmaghribiS @BANGSAygSUJUD @kurawa @mas_veel @Ndons_Back @setkabgoid @Kimberley_PS08 @florieliciouss IHSG sedang kontraksi? Terserah. Rakyat sedang bahagia. Penantian 5 th terwujud. Melihat Hasto tersenyum getir. https://t.co/zZhzj4w51W,ihsg kontraksi serah rakyat bahagia nanti wujud hasto senyum getir,https://x.com/undefined/status/1902105852917772724,https://pbs.twimg.com/media/GmWjMVaa8AA69ps.jpg,1348987504985133057,1901995109253804317,2025-03-18 21:12:29,2021-01-01,4 Tahun 8 Bulan,IrawanRommi,0,0,0,1,0,0,3969.0,0
Halo Sobat Rupiah Sampurasun! Sobat berdasarkan hasil Rapat Dewan Gubernur Bank Indonesia pada (19/2) penyaluran insentif KLM hingga Februari 2025 telah bertambah 40 triliun (dari Oktober 2024) https://t.co/IvdlBf560P,halo sobat rupiah sampurasun sobat hasil rapat dewan gubernur bank indonesia salur insentif klm februari tambah triliun oktober,https://x.com/undefined/status/1892760203138879632,https://pbs.twimg.com/media/GkRvIkVbUAMb2Ol.jpg,1248586042652811264,1892760203138879632,Fri Feb 21 02:16:12 +0000 2025,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,8,0,0,2080.0,1
