full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Belum jam 11 siang $IHSG udah mulai drama https://t.co/tn2kTtwLBq,jam siang ihsg drama,https://x.com/undefined/status/1904012107638788502,https://pbs.twimg.com/media/Gmxo6scbsAAYdk1.jpg,269738014,1904012107638788502,2025-03-24 3:27:15,2011-03-01,14 Tahun 6 Bulan,onlyhumon,0,0,0,2,1,1,633.0,0
Saat pak @SBYudhoyono baru sampai tahap nge-warning narasi opung LBP sudah sampai nyundul langit https://t.co/Bxtu31Oktq https://t.co/2HGHTRpRYK,tahap ngewarning narasi opung lbp nyundul langit,https://x.com/undefined/status/1896368352496697411,https://pbs.twimg.com/media/GlFArMJa8AAKGqv.png,904714474132606977,1896368352496697411,Mon Mar 03 01:13:42 +0000 2025,09/01/2017,8 tahun 0 bulan,HensuAja,0,1.0,0,0,2,4,6385.0,0
@tanyarlfes Jadi ada bayi maenan IHSG dia naro maenanya terlalu tinggi sementara si bayi ini jatuh dalem. Nah itu bayi merengek karena mainanya nyangkut terlalu tinggi dan cuma bisa nunggu orang tua-nya dateng buat ngangkat dia. https://t.co/OTFmokBjgG,bayi maenan ihsg naro maenanya sih bayi jatuh dalem bayi rengek mainanya nyangkut nunggu tua ngangkat,https://x.com/undefined/status/1902019535785673138,https://pbs.twimg.com/tweet_video_thumb/GmVUrrqbcAAb0os.jpg,162335771,1901963084886860268,2025-03-18 15:29:29,2010-07-01,15 Tahun 2 Bulan,egaoooo,0,0,0,0,0,0,122.0,0
@HukumDan @prabowo Akhirnya bisa bangga dgn jabatan di Danantara https://t.co/evDT7kYKgk,bangga jabat danantara,https://x.com/undefined/status/1895488933850681706,https://pbs.twimg.com/media/Gk4hIjdaAAAD-DJ.jpg,1558548948172042240,1895309063656988971,Fri Feb 28 14:59:12 +0000 2025,08/01/2022,3 tahun 1 bulan,kretekmantab,0,0.0,0,0,0,0,819.0,1
IHSG Diprediksi Kurang Darah Hari Ini Loyo ke Level 7.000 . . . . selengkapnya di https://t.co/zZ8kX503u9 https://t.co/A96mG1HWZ4,ihsg prediksi darah loyo level lengkap,https://x.com/undefined/status/1859068624960713037,https://pbs.twimg.com/media/Gcy89AKbcAIBEuQ.png,1838096830326067200,1859068624960713037,2024-11-20 2:57:54,2024-09-01,1 Tahun 0 Bulan,_beritamakassar,1,g,0,0,0,0,1.0,1
masih sama seperti pembahasan sebelumnya jika posisi $ihsg masih dalam proses naik untuk menyelesaikan wave 3 merah diagonal dari wave (1) biru sampai kearea 7573 - 7929 yang sudah tercapai pada perdagangan kemarin https://t.co/sGcOkN6b9q,bahas posisi ihsg proses selesai wave merah diagonal wave biru area 7573 7929 capai dagang,https://x.com/undefined/status/1826549115511361548,https://pbs.twimg.com/media/GVkzqd7WkAAwO5d.png,67387899,1826549108464910782,2024-08-22 9:16:59,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
karena selama ihsg masih bisa terjaga diatas area support 7099 masih ada kemungkinan jika ihsg turun hanya untuk menyelesaikan wave (2) biru sampai kearea 7234 - 7202 https://t.co/5W9nFUxEFe,ihsg jaga atas area support ihsg turun selesai wave biru area 7234 7202,https://x.com/undefined/status/1760955233138770330,https://pbs.twimg.com/media/GHArVfPbcAAK8kk.png,67387899,1760955211018027315,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
BI diproyeksi tahan suku bunga di 6% pada rapat perdana 2025. Fokus utama masih stabilitas Rupiah yang sudah terkoreksi -4% sepanjang 2024. Meski BI &amp; The Fed sempat menurunkan suku bunga tekanan global masih bikin Rupiah melemah. https://t.co/sf59ONTT4Z,bi proyeksi tahan suku bunga rapat perdana fokus utama stabilitas rupiah koreksi bi fed turun suku bunga tekan global bikin rupiah lemah,https://x.com/undefined/status/1879349459253125428,https://pbs.twimg.com/media/GhTJ6RrakAAUxKN.png,3056029316,1879349459253125428,Wed Jan 15 02:06:42 +0000 2025,03/01/2015,10 Tahun 8 Bulan,rdwnibnhsn,0,0,0,1,0,0,1282.0,1
Naik lagi. IHSG 7.174+63.7(+0.90%). https://t.co/7pGR5lxtfH,ihsg,https://x.com/undefined/status/1783061926224044365,https://pbs.twimg.com/media/GL61XeeawAAyrIQ.jpg,1696740314726440960,1783061926224044365,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Yuk mulai investasi dari sekarang Pilih instrumen investasi sesuai kebutuhanmu dan pahami juga risikonya ya Sobat! https://t.co/S6K7ATRSWM,yuk investasi pilih instrumen investasi butuh paham risiko sobat,https://x.com/undefined/status/1885214982268465527,https://pbs.twimg.com/media/GimhBwqbcAAsX5D.jpg,1869673304,1885214888274047392,Fri Jan 31 06:34:12 +0000 2025,09/01/2013,12 Tahun 8 Bulan,ojkindonesia,1,1,0,0,0,2,178200.0,1
BPI Danantara punya tugas tambahan untuk memperbaiki persepsi publik terhadap kehadiran mereka. Adanya penurunan harga saham emiten BUMN khususnya yang bergabung dengan Danantara di tahap awal menggambarkan masih adanya sentimen negatif pasar terhadap lembaga ini. https://t.co/G4kwOWlAaw,bpi danantara tugas tambah baik persepsi publik hadir turun harga saham emiten bumn gabung danantara tahap gambar sentimen negatif pasar lembaga,https://x.com/undefined/status/1896494650204266630,https://pbs.twimg.com/media/GlGz1F8a8AAwIlD.jpg,1767247974336454656,1896494650204266630,Mon Mar 03 09:35:34 +0000 2025,03/01/2024,1 tahun 6 bulan,kanalsa_id,0,0.0,0,0,0,3,27.0,1
Danantara adalah salah satu ide yang bagus jika dijadikan lembaga negara. https://t.co/Vrl8ECDSf3,danantara salah ide bagus jadi lembaga negara,https://x.com/undefined/status/1902540720646582646,https://pbs.twimg.com/media/GmcusiqaQAAW6Yd.jpg,1566807909799182336,1902540720646582646,Thu Mar 20 02:00:29 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
bonus fakta: dulu sebelum pake mac saya pake laptop gaming yg mana di masa nya dia sudah cukup proper buat ngoding eh gak sampe 2 tahun malah kurang banyak trouble dan kipasnya udah kaya mau tempur mana performance turun sekali so investasi terbaik adalah beli Mac https://t.co/emtf9HIgNq,bonus fakta pakai mac pakai laptop gaming nya proper ngoding eh trouble kipas kaya tempur performance turun so investasi baik beli mac,https://x.com/undefined/status/1751922266290667636,https://pbs.twimg.com/media/GFAUA2YawAArWBn.jpg,1909588428,1751922241410150614,Mon Jan 29 10:56:32 +0000 2024,09/01/2013,12 Tahun 8 Bulan,rbayuokt,0,0,0,0,1,0,6106.0,0
Danantara diisi figur terbaik. https://t.co/LVPoP9RLNJ,danantara isi figur baik,https://x.com/undefined/status/1900030910919303639,https://pbs.twimg.com/media/Gl5ECfYbMAAmdNt.jpg,620040746,1900030910919303639,Thu Mar 13 03:47:24 +0000 2025,06/01/2012,13 tahun 3 bulan,RmDoang,0,0.0,0,0,0,0,74.0,1
Indeks Harga Saham Gabungan (IHSG) menguat 1 82% atau 127 86 poin ke level 7.036 57 sepekan kemarin disusul dengan aksi jual bersih oleh investor asing (net foreign sell) sebanyak Rp256 38 miliar. https://t.co/B4ORP4eSAU,indeks harga saham gabung ihsg kuat poin level pek susul aksi jual bersih investor asing net foreign sell rp256 miliar,https://x.com/undefined/status/1876210239634317582,https://pbs.twimg.com/media/GgmjLHebQAAieJr.jpg,539575639,1876210239634317582,2025-01-06 10:12:34,2012-03-01,13 Tahun 6 Bulan,IDNFinancials,1,0,0,1,0,0,3121.0,1
INFRASTRUKTUR EFISIEN DAN DANANTARA KUNCI MENUJU INDONESIA EMAS https://t.co/rJS2vUWbyO,infrastruktur efisien danantara kunci indonesia emas,https://x.com/undefined/status/1902245972056629514,https://pbs.twimg.com/media/GmYijphbUAApjCz.jpg,1646397698856337417,1902245972056629514,Wed Mar 19 06:29:16 +0000 2025,04/01/2023,2 tahun 5 bulan,jobijo222,0,0.0,0,1,0,0,81.0,1
@tham878 Buzzer ternakan mulyono memang pekok... Hai cong IHSG sudah turun sejak danantara diluncurkan pasar merespon negatif... makin anjlok nya IHSG karena pasar sudah tdk percaya dengan kinerja pemerintahan @prabowo https://t.co/6eHxinhEHX,buzzer terna mulyono kok hai banci ihsg turun danantara luncur pasar merespon negatif anjlok nya ihsg pasar percaya kerja perintah,https://x.com/undefined/status/1902173851729146171,https://pbs.twimg.com/media/GmXhCZaa8AEw68M.jpg,1774419131405840384,1901956885747843257,Wed Mar 19 01:42:41 +0000 2025,03/01/2024,1 tahun 6 bulan,sekitar_kami,0,0.0,0,0,0,0,14.0,1
Danantara pintu investasi untuk Indonesia. #danantaraindonesia #danantara https://t.co/KO0ciWhc8B,danantara pintu investasi indonesia,https://x.com/undefined/status/1902205908731752874,https://pbs.twimg.com/media/GmX-L9lbwAAv8iF.jpg,1564542175278678016,1902205908731752874,Wed Mar 19 03:50:04 +0000 2025,08/01/2022,3 tahun 1 bulan,arifanisa13,0,0.0,0,0,0,0,47.0,1
Maaf pak... Bukan anjing menggonggong. IHSG yang babak belur sejak dibuka tadi pagi. https://t.co/neV39WfIOP,maaf anjing gonggong ihsg babak bur buka pagi,https://x.com/undefined/status/1903063371118985545,https://pbs.twimg.com/media/GmkKC09aEAUe48N.jpg,1389082210452443138,1903063371118985545,2025-03-21 11:38:50,2021-05-01,4 Tahun 4 Bulan,sammi_ananta,0,1,0,0,4,9,81100.0,1
Penutupan sesi 2 Jumat 31 January 2025 IHSG 7 109.20 (+0.50%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/M0xW2mwbwZ,tutup sesi jumat january ihsg,https://x.com/undefined/status/1885258634743165404,https://pbs.twimg.com/media/GinIu2nbYAAhwAf.jpg,1396754054915653634,1885258634743165404,2025-01-31 9:27:39,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
IHSG ditutup flat atau naik sangat tipis 0 01% menjadi 7.288 9 pada Senin (29/7). Tim Analisa Bareksa merekomendasikan $AKRA $CTRA dan $MAPI sebagai saham pilihan hari ini Selasa (30/7). https://t.co/QNMBTfRpM0,ihsg tutup flat tipis tim analisa bareksa rekomendasi akra ctra map saham pilih,https://x.com/undefined/status/1818100778692915701,https://pbs.twimg.com/media/GTsxBLTacAA2CU9.jpg,920403926,1818100778692915701,2024-07-30 1:46:18,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,2,35800.0,1
Prabowo pastikan setiap rupiah di APBN punya arti dan bermanfaat langsung untuk kemajuan rakyat #AnggaranBijakUntukRakyat https://t.co/6ldyy1T4bp,prabowo pasti rupiah apbn arti manfaat maju rakyat,https://x.com/undefined/status/1889357914558910938,https://pbs.twimg.com/media/GjhY_hKaIAEY2rq.jpg,1687008440861016064,1889357914558910938,Tue Feb 11 16:56:44 +0000 2025,08/01/2023,2 Tahun 8 Bulan,nichol_ibrahm8,0,0,0,0,0,0,2.0,1
IHSG adalah? Yuk Simak Pengertian Sejarah dan Fungsinya! https://t.co/EIKl8blMkF https://t.co/tIcrBHomvt,ihsg yuk simak erti sejarah fungsi,https://x.com/undefined/status/1902213817620193335,https://pbs.twimg.com/media/GmYFWRAaQAAFewi.jpg,2988491395,1902213817620193335,2025-03-19 4:21:30,2015-01-01,10 Tahun 8 Bulan,piknikdong,1,0,0,0,0,0,1552.0,1
dengan asumsi wave (1) biru berbentuk leading diagonal dan dengan asumsi wave 1 merah diagonal sudah selesai di 7197 posisi $ihsg saat ini sedang menyelesaikan wave 2 merah diagonal sampai kearea 7064 - 7032 https://t.co/FCAGxaoJFU,asumsi wave biru bentuk leading diagonal asumsi wave merah diagonal selesai posisi ihsg selesai wave merah diagonal area 7064 7032,https://x.com/undefined/status/1878731030028558809,https://pbs.twimg.com/media/GhKXqGMaIAAkClm.png,67387899,1878731025515475063,2025-01-13 9:09:17,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,482.0,1
abis teraweh gini enak nya langsung join Shopee live gasih? https://t.co/fmWduN0eO0 di tambah lagi ada Flash Sale Toyota Calya seharga SERIBU RUPIAH doang bjir kapan lagi coba #CalyaRP1000diShopeeLive https://t.co/RoSwQtrkYC,habis teraweh enak nya join shopee live enggak sih flash sale toyota calya harga ribu rupiah doang bjir coba,https://x.com/undefined/status/1896562223906205829,https://pbs.twimg.com/media/GlHxQz6asAAALRN.jpg,1818821933703872513,1896562223906205829,Mon Mar 03 14:04:05 +0000 2025,08/01/2024,1 Tahun 8 Bulan,strwcode,0,0,0,0,0,0,31.0,1
Dikasih stempel ini di bak mobil berbagai daerah beda beda maksudnya apa?. Jika berhubungan dengan rupiah menurut saya pemalakan jika berhubungan dengan kemudahan ada SOPnya gak?. Katanya oknum atau preman yang main contoh di gambar https://t.co/VVDWEWrdHx,kasih stempel bak mobil daerah beda beda maksud hubung rupiah mala hubung mudah sop oknum preman main contoh gambar,https://x.com/undefined/status/1893849042918011243,https://pbs.twimg.com/media/GkhNqMCWcAAdeRG.jpg,1599069923459751937,1893849042918011243,Mon Feb 24 02:22:52 +0000 2025,12/01/2022,3 Tahun 8 Bulan,jonirasmanto432,0,1,0,1,0,1,1920.0,0
Dengan Danantara Indonesia siap bangkit lebih kuat lewat pengelolaan BUMN https://t.co/PqLjyLBrvE,danantara indonesia bangkit kuat kelola bumn,https://x.com/undefined/status/1903652931452408094,https://pbs.twimg.com/media/GmsiQLcaQAAU5nG.jpg,812305110,1903652931452408094,Sun Mar 23 03:40:01 +0000 2025,09/01/2012,13 tahun 0 bulan,bhinneka_news,0,0.0,0,0,0,0,469.0,1
ga sabar mau liat siapa yang jadi orang paling hoki malem ini! mobil seribu rupiah di shopee live gais PANTENGIN jam 8! #MalamIniMobil1RBShopeeLive https://t.co/OLKy7778P1,sabar lihat hoki malam mobil ribu rupiah shopee live gais pantengin jam,https://x.com/undefined/status/1904515367978008758,https://pbs.twimg.com/media/Gm4yoQba8AAaBi5.jpg,1762523623129292800,1904515367978008758,Tue Mar 25 12:47:02 +0000 2025,02/01/2024,1 Tahun 8 Bulan,everheeday,0,0,0,0,0,0,933.0,0
IHSG Bergerak Tipis di Awal Sesi Rupiah Bangkit - https://t.co/jnnihmvCVd https://t.co/vawoLtvhj6 https://t.co/d1auVodSB2,ihsg gerak tipis sesi rupiah bangkit,https://x.com/undefined/status/1786241599560966301,https://pbs.twimg.com/media/GMoBRPYbQAAn-j8.png,305999365,1786241599560966301,2024-07-15 9:17:55,2011-05-01,14 Tahun 4 Bulan,FlipsFlops88,0,0,0,0,0,0,161.0,0
dengan asumsi wave 1 merah sudah selesai di 7454 posisi ihsg saat ini masih dalam proses turun untuk menyelesaikan 3 swing turun wave 2 merah sampai kearea 7298 yang sudah tercapai dihari ini https://t.co/JESkcTDvNm,asumsi wave merah selesai posisi ihsg proses turun selesai swing turun wave merah area capai hari,https://x.com/undefined/status/1772917382903939364,https://pbs.twimg.com/media/GJqqxQiaUAA_bZk.png,67387899,1772917360090825125,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Pasar saham IHSG hari ini ditutup merah -31 poin di 7.627 Sempat naik di ATH 7.715 Semoga ngga pada kena prank Candle closing rada jelek yaitu Shooting Star. Besok Jumat mungkin potensi pada profit taking. Kita lihat saja besok https://t.co/lPvThJz5AA,pasar saham ihsg tutup merah poin kalau begitu moga kena prank candle closing rada jelek shooting star besok jumat potensi profit taking lihat besok,https://x.com/undefined/status/1829091763983614257,https://pbs.twimg.com/media/GWI9QrcbAAAucq7.jpg,201965045,1829091763983614257,2024-08-29 9:40:34,2010-10-01,14 Tahun 11 Bulan,desmondwira,0,1,0,1,1,8,52200.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/ED4w3yUlmO,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1899204592619155818,https://pbs.twimg.com/media/GltUgina0AAxwa9.jpg,1566807909799182336,1899204592619155818,Mon Mar 10 21:03:55 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Hidup harus semangat walau #IHSG + saham2 besar lagi turun https://t.co/3zWaZT9Y4a,semangat saham2 turun,https://x.com/undefined/status/1858348184378159119,https://pbs.twimg.com/media/Gcot0oNa8AANT8s.jpg,76351840,1858348184378159119,2024-11-18 3:15:08,2009-09-01,16 Tahun 0 Bulan,ari_aditya,0,0,0,0,0,0,652.0,1
Danantara ala Prabowo. https://t.co/fUFGdm8XPK,danantara ala prabowo,https://x.com/undefined/status/1902597817748635813,https://pbs.twimg.com/media/GmdioPma8AERQA8.jpg,1357011546409365504,1902597817748635813,Thu Mar 20 05:47:22 +0000 2025,02/01/2021,4 tahun 7 bulan,Dimas26316340,0,0.0,0,0,0,0,269.0,1
Danantara Masa Depan Indonesia https://t.co/OscnEgHpmZ,danantara indonesia,https://x.com/undefined/status/1902247757102116972,https://pbs.twimg.com/media/GmYkPnraIAAZsrF.jpg,1363376538838728704,1902247752987181241,Wed Mar 19 06:36:22 +0000 2025,02/01/2021,4 tahun 7 bulan,NitaLubis9,0,0.0,0,0,0,0,28.0,1
benar-benar pemerintahan baru nggak punya sentimen positif ke pasar ya. IHSG ambrol US Dolalr sudah Rp. 16.200 #Pasmapres #Tandatangani Petisi #Presiden https://t.co/PgJaCUW6yi,benarbenar perintah sentimen positif pasar ihsg ambrol us dolalr rp petisi,https://x.com/undefined/status/1869580523871584516,https://pbs.twimg.com/media/GfIVP6Xa0AAZW9S.png,788570334,1869580523871584516,2024-12-19 3:08:26,2012-08-01,13 Tahun 1 Bulan,chandra_siap,0,0,0,0,0,0,40.0,1
Selamat kepada customer Honda yang telah beruntung mendapatkan Lucky Dip senilai 50 Juta Rupiah dan telah memilih All New Honda BR-V N7X Edition menjadi teman didalam perjalanan Anda. https://t.co/GUYWMbBxzO,selamat customer honda untung lucky dip nilai juta rupiah pilih all new honda n7x edition teman dalam jalan,https://x.com/undefined/status/1890747328694206624,https://pbs.twimg.com/media/Gj1IeXZaQAAaHcU.jpg,532139788,1890747328694206624,Sat Feb 15 12:57:46 +0000 2025,03/01/2012,13 Tahun 8 Bulan,Honda_HJC,1,0,0,1,0,1,3251.0,1
IHSG OH IHSG https://t.co/Wj7tHJZ5uL,ihsg ihsg,https://x.com/undefined/status/1902955559864910048,https://pbs.twimg.com/media/Gmin_z5aIAAvh2s.jpg,1291061409602658309,1902955559864910048,2025-03-21 5:28:55,2020-08-01,5 Tahun 1 Bulan,yournna_,0,0,0,2,0,0,3589.0,1
IHSG Melonjak 3 97% ke 6.519 66! Sebanyak 474 saham naik transaksi ramai Rp15 8T! Tapi asing masih net sell Rp137 91M di seluruh pasar. Rebound atau tren balik? #Bullish #StockMarket #StocksInFocus https://t.co/t9ghQtVAnR,ihsg lonjak saham transaksi ramai rp15 8t asing net sell rp137 91m pasar rebound trend,https://x.com/undefined/status/1896738585686229393,https://pbs.twimg.com/media/GlKRXA9acAAv6oU.jpg,1788855037684596736,1896738585686229393,2025-03-04 1:44:53,2024-05-01,1 Tahun 4 Bulan,taritali_indo,1,0,0,0,0,3,22.0,1
Struktur Danantara Beris https://t.co/50EB8RlMlK https://t.co/CzKuWgE72P,struktur danantara beris,https://x.com/undefined/status/1904181833065275393,https://pbs.twimg.com/media/Gm0DSR0X0AAgPlS.jpg,155169715,1904181833065275393,Mon Mar 24 14:41:41 +0000 2025,06/01/2010,15 tahun 3 bulan,soloposdotcom,1,0.0,1,0,0,0,65900.0,1
KENAPA BEI MEMBLE TERUS ???? - Saham BANK adalah TULANG PUNGGUNG BEI.... - jadi KALAU ada masalah pada sektor bank maka IHSG jadi MEMBLE .... Coba lihat performance saham BANK dibawah .... https://t.co/M7DPJIkXTa,bei memble saham bank tulang punggung bei sektor bank ihsg memble coba lihat performance saham bank bawah,https://x.com/undefined/status/1887836313153679647,https://pbs.twimg.com/media/GjLxFRoawAAifbd.jpg,2899910497,1887836313153679647,2025-02-07 12:10:26,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,5,9016.0,1
IHSG Rontok Pagi Ini! BBCA dan BREN Jadi Dalang Penurunan https://t.co/zsKIGnTp9u https://t.co/J7vPJCcUP9,ihsg rontok pagi bbca bren dalang turun,https://x.com/suaraindonews_/status/1912343741047972134,https://pbs.twimg.com/media/GooCf2wXIAAG185.jpg,887616625175707649,1912343741047972134,2025-04-16 3:14:12,2017-07-01,8 Tahun 2 Bulan,suaraindonews_,1,0,0,0,0,0,56.0,1
warga +62 saatnya mengheningkan cipta dan kirim doa terbaik buat aku semoga malam ini jadi pemenang flash sale toyota calya seribu rupiah di shopee live. amin yang kenceng!!! https://t.co/77jJOgefHi #CalyaRP1000diShopeeLive https://t.co/fsmGv0YXoM,hening cipta kirim doa baik moga malam menang flash sale toyota calya ribu rupiah shopee live amin kencang,https://x.com/undefined/status/1896554339084427576,https://pbs.twimg.com/media/GlHqHtpboAAL4yc.jpg,1794840376072937472,1896554339084427576,Mon Mar 03 13:32:45 +0000 2025,05/01/2024,1 Tahun 8 Bulan,sugarcoaterd,0,0,0,0,0,0,228.0,1
INFOOO udahhh pada siap blm nih??? buat ikutan https://t.co/k4I4twaPqS Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) . ayooo jangan sampai ketinggln!!!!! #CalyaRP1000diShopeeLive https://t.co/9fGzYBxqh2,infooo udahhh ikut flash sale toyota calya harga ribu rupiah rp1 ayo ketinggln,https://x.com/undefined/status/1896526368084775279,https://pbs.twimg.com/media/GlHQqr4bQAAsCfq.png,1869211362020462592,1896526368084775279,Mon Mar 03 11:41:36 +0000 2025,12/01/2024,1 Tahun 8 Bulan,kysha18019,0,0,0,0,0,0,142.0,1
Hijau sepanjang hari. IHSG 7.336+34.2(+0.47%). https://t.co/vF0xL5H7Z2,hijau ihsg,https://x.com/undefined/status/1770016615096369522,https://pbs.twimg.com/media/GJBcuNob0AAHPc0.jpg,1696740314726440960,1770016615096369522,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
IHSG -0 63% atau 45 73 poin ke 7.200 16. 7 indeks sektoral menyeret IHSG ke zona merah. Sektor energi -2 81%. Sektor barang baku - 1 13%. 4 indeks sektoral menguat. Sektor kesehatan +2 20%. Total vol mencapai 25 95 miliar dengan nilai Rp 10 42 T. https://t.co/u5gfSKwe6Z https://t.co/0C7wqSqSsT,ihsg poin indeks sektoral seret ihsg zona merah sektor energi sektor barang baku indeks sektoral kuat sektor sehat total vol capai miliar nilai rp,https://x.com/undefined/status/1862068166362615996,https://pbs.twimg.com/media/Gddk8DhaAAAr1qv.jpg,1730414328350957568,1862068166362615996,2024-11-28 9:37:01,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
